mention_id,posting_version_id,snapshot_id,chunk_id,raw_expression,evidence_span_start,evidence_span_end,stated_requiredness,section,extraction_confidence,extraction_run_id,dataset_version
mention_mobile_19_4,pv_demo_mobile_19,snap_demo_mobile_19,chunk_demo_mobile_19_2,SDK 배포와 버전 호환성을 관리해 본 경험이 있으신 분,70,101,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_19_5,pv_demo_mobile_19,snap_demo_mobile_19,chunk_demo_mobile_19_2,공개 API를 설계하고 문서로 남겨 본 경험이 있으신 분,102,133,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_19_6,pv_demo_mobile_19,snap_demo_mobile_19,chunk_demo_mobile_19_3,여러 앱에 배포되는 SDK의 하위 호환을 유지해 본 경험,0,31,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_20_1,pv_demo_mobile_20,snap_demo_mobile_20,chunk_demo_mobile_20_1,공개 인터페이스를 설계하고 문서와 예제를 함께 관리합니다.,37,69,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_20_2,pv_demo_mobile_20,snap_demo_mobile_20,chunk_demo_mobile_20_2,Swift로 iOS 앱 또는 라이브러리를 개발한 경험이 있으신 분,0,36,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_20_3,pv_demo_mobile_20,snap_demo_mobile_20,chunk_demo_mobile_20_2,네트워크 통신과 재연결 처리를 구현해 본 경험이 있으신 분,37,69,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_20_4,pv_demo_mobile_20,snap_demo_mobile_20,chunk_demo_mobile_20_2,SDK 배포와 버전 호환성을 관리해 본 경험이 있으신 분,70,101,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_20_5,pv_demo_mobile_20,snap_demo_mobile_20,chunk_demo_mobile_20_2,공개 API를 설계하고 문서로 남겨 본 경험이 있으신 분,102,133,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_20_6,pv_demo_mobile_20,snap_demo_mobile_20,chunk_demo_mobile_20_3,여러 앱에 배포되는 SDK의 하위 호환을 유지해 본 경험,0,31,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_21_1,pv_demo_mobile_21,snap_demo_mobile_21,chunk_demo_mobile_21_1,설계와 개발 절차를 문서로 남깁니다.,26,46,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_21_2,pv_demo_mobile_21,snap_demo_mobile_21,chunk_demo_mobile_21_2,Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분,0,31,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_21_3,pv_demo_mobile_21,snap_demo_mobile_21,chunk_demo_mobile_21_2,화면과 로직을 분리한 구조로 개발해 본 경험이 있으신 분,32,63,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_21_4,pv_demo_mobile_21,snap_demo_mobile_21,chunk_demo_mobile_21_2,사내 서버 API를 연동해 본 경험이 있으신 분,64,90,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_21_5,pv_demo_mobile_21,snap_demo_mobile_21,chunk_demo_mobile_21_3,앱 배포와 사내 스토어 운영을 경험해 보신 분,0,25,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_22_1,pv_demo_mobile_22,snap_demo_mobile_22,chunk_demo_mobile_22_1,설계와 개발 절차를 문서로 남깁니다.,26,46,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_22_2,pv_demo_mobile_22,snap_demo_mobile_22,chunk_demo_mobile_22_2,Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분,0,31,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_22_3,pv_demo_mobile_22,snap_demo_mobile_22,chunk_demo_mobile_22_2,화면과 로직을 분리한 구조로 개발해 본 경험이 있으신 분,32,63,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_22_4,pv_demo_mobile_22,snap_demo_mobile_22,chunk_demo_mobile_22_2,사내 서버 API를 연동해 본 경험이 있으신 분,64,90,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_22_5,pv_demo_mobile_22,snap_demo_mobile_22,chunk_demo_mobile_22_3,앱 배포와 사내 스토어 운영을 경험해 보신 분,0,25,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_23_1,pv_demo_mobile_23,snap_demo_mobile_23,chunk_demo_mobile_23_1,안드로이드와 iOS 두 플랫폼의 빌드와 스토어 배포를 관리합니다.,33,69,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_23_2,pv_demo_mobile_23,snap_demo_mobile_23,chunk_demo_mobile_23_2,Kotlin으로 안드로이드 앱을 개발한 경험이 3년 이상이신 분,0,35,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_23_3,pv_demo_mobile_23,snap_demo_mobile_23,chunk_demo_mobile_23_2,여러 기종에서 프레임 드랍 없이 동작하도록 최적화해 본 경험이 있으신 분,36,76,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_23_4,pv_demo_mobile_23,snap_demo_mobile_23,chunk_demo_mobile_23_3,Swift로 iOS 앱을 함께 개발해 본 경험,0,25,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_24_1,pv_demo_mobile_24,snap_demo_mobile_24,chunk_demo_mobile_24_1,안드로이드와 iOS 두 플랫폼의 빌드와 스토어 배포를 관리합니다.,33,69,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_24_2,pv_demo_mobile_24,snap_demo_mobile_24,chunk_demo_mobile_24_2,Kotlin으로 안드로이드 앱을 개발한 경험이 3년 이상이신 분,0,35,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_24_3,pv_demo_mobile_24,snap_demo_mobile_24,chunk_demo_mobile_24_2,여러 기종에서 프레임 드랍 없이 동작하도록 최적화해 본 경험이 있으신 분,36,76,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_24_4,pv_demo_mobile_24,snap_demo_mobile_24,chunk_demo_mobile_24_3,Swift로 iOS 앱을 함께 개발해 본 경험,0,25,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_25_1,pv_demo_mobile_25,snap_demo_mobile_25,chunk_demo_mobile_25_1,기존 View 화면을 Jetpack Compose로 점진적으로 전환합니다.,32,73,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_25_2,pv_demo_mobile_25,snap_demo_mobile_25,chunk_demo_mobile_25_1,백엔드 팀과 API 규격을 함께 정하고 연동합니다.,74,102,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_25_3,pv_demo_mobile_25,snap_demo_mobile_25,chunk_demo_mobile_25_2,Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분,0,31,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_25_4,pv_demo_mobile_25,snap_demo_mobile_25,chunk_demo_mobile_25_2,MVVM 등으로 화면과 상태를 분리해 본 경험이 있으신 분,32,64,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_25_5,pv_demo_mobile_25,snap_demo_mobile_25,chunk_demo_mobile_25_2,Retrofit 등으로 REST API를 연동하고 비동기 처리를 다뤄 본 경험이 있으신 분,65,115,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_25_6,pv_demo_mobile_25,snap_demo_mobile_25,chunk_demo_mobile_25_2,앱을 스토어에 배포하고 버전을 관리해 본 경험이 있으신 분,116,148,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_25_7,pv_demo_mobile_25,snap_demo_mobile_25,chunk_demo_mobile_25_3,월간 사용자 수백만 규모의 앱을 운영해 본 경험,0,26,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_25_8,pv_demo_mobile_25,snap_demo_mobile_25,chunk_demo_mobile_25_3,CI로 앱 빌드와 배포를 자동화해 본 경험,61,84,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_26_1,pv_demo_mobile_26,snap_demo_mobile_26,chunk_demo_mobile_26_1,서버 API를 연동해 목록·상세 화면을 구현합니다.,36,64,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_26_2,pv_demo_mobile_26,snap_demo_mobile_26,chunk_demo_mobile_26_2,Kotlin으로 안드로이드 앱을 만들어 본 경험이 있으신 분,0,33,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_26_3,pv_demo_mobile_26,snap_demo_mobile_26,chunk_demo_mobile_26_2,REST API를 연동해 화면에 데이터를 그려 본 경험이 있으신 분,34,71,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_26_4,pv_demo_mobile_26,snap_demo_mobile_26,chunk_demo_mobile_26_3,화면과 로직을 분리하는 구조를 고민해 본 경험,0,25,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_27_1,pv_demo_mobile_27,snap_demo_mobile_27,chunk_demo_mobile_27_1,공개 인터페이스를 설계하고 문서와 예제를 함께 관리합니다.,37,69,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_27_2,pv_demo_mobile_27,snap_demo_mobile_27,chunk_demo_mobile_27_2,Swift로 iOS 앱 또는 라이브러리를 개발한 경험이 있으신 분,0,36,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_27_3,pv_demo_mobile_27,snap_demo_mobile_27,chunk_demo_mobile_27_2,네트워크 통신과 재연결 처리를 구현해 본 경험이 있으신 분,37,69,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_27_4,pv_demo_mobile_27,snap_demo_mobile_27,chunk_demo_mobile_27_2,SDK 배포와 버전 호환성을 관리해 본 경험이 있으신 분,70,101,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_27_5,pv_demo_mobile_27,snap_demo_mobile_27,chunk_demo_mobile_27_2,공개 API를 설계하고 문서로 남겨 본 경험이 있으신 분,102,133,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_27_6,pv_demo_mobile_27,snap_demo_mobile_27,chunk_demo_mobile_27_3,여러 앱에 배포되는 SDK의 하위 호환을 유지해 본 경험,0,31,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_28_1,pv_demo_mobile_28,snap_demo_mobile_28,chunk_demo_mobile_28_1,SwiftUI로 신규 화면을 구현하고 화면 상태 구조를 설계합니다.,36,73,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_28_2,pv_demo_mobile_28,snap_demo_mobile_28,chunk_demo_mobile_28_1,결제 승인 API를 연동하고 실패 흐름을 설계합니다.,74,103,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_28_3,pv_demo_mobile_28,snap_demo_mobile_28,chunk_demo_mobile_28_2,Swift로 iOS 앱을 개발한 경험이 있으신 분,0,27,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_28_4,pv_demo_mobile_28,snap_demo_mobile_28,chunk_demo_mobile_28_2,화면과 비즈니스 로직을 분리하는 구조를 적용해 본 경험이 있으신 분,28,65,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_28_5,pv_demo_mobile_28,snap_demo_mobile_28,chunk_demo_mobile_28_2,URLSession 또는 async/await로 서버 통신을 구현해 본 경험이 있으신 분,66,115,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_28_6,pv_demo_mobile_28,snap_demo_mobile_28,chunk_demo_mobile_28_3,결제 승인 지연과 재시도를 직접 설계해 본 경험,0,26,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_28_7,pv_demo_mobile_28,snap_demo_mobile_28,chunk_demo_mobile_28_3,앱을 스토어에 배포하고 심사 반려에 대응해 본 경험,52,80,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_29_1,pv_demo_mobile_29,snap_demo_mobile_29,chunk_demo_mobile_29_1,설계와 개발 절차를 문서로 남깁니다.,26,46,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_29_2,pv_demo_mobile_29,snap_demo_mobile_29,chunk_demo_mobile_29_2,Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분,0,31,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_29_3,pv_demo_mobile_29,snap_demo_mobile_29,chunk_demo_mobile_29_2,화면과 로직을 분리한 구조로 개발해 본 경험이 있으신 분,32,63,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_29_4,pv_demo_mobile_29,snap_demo_mobile_29,chunk_demo_mobile_29_2,사내 서버 API를 연동해 본 경험이 있으신 분,64,90,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_29_5,pv_demo_mobile_29,snap_demo_mobile_29,chunk_demo_mobile_29_3,앱 배포와 사내 스토어 운영을 경험해 보신 분,0,25,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_30_1,pv_demo_mobile_30,snap_demo_mobile_30,chunk_demo_mobile_30_1,안드로이드와 iOS 두 플랫폼의 빌드와 스토어 배포를 관리합니다.,33,69,담당업무,주요업무,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_30_2,pv_demo_mobile_30,snap_demo_mobile_30,chunk_demo_mobile_30_2,Kotlin으로 안드로이드 앱을 개발한 경험이 3년 이상이신 분,0,35,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_30_3,pv_demo_mobile_30,snap_demo_mobile_30,chunk_demo_mobile_30_2,여러 기종에서 프레임 드랍 없이 동작하도록 최적화해 본 경험이 있으신 분,36,76,필수,자격요건,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_mobile_30_4,pv_demo_mobile_30,snap_demo_mobile_30,chunk_demo_mobile_30_3,Swift로 iOS 앱을 함께 개발해 본 경험,0,25,우대,우대사항,0.92000,run_demo_mobile_stats,ds_demo_v1
mention_security_01_1,pv_demo_security_01,snap_demo_security_01,chunk_demo_security_01_1,자사 제품과 고객사 웹 서비스의 보안 취약점 진단을 수행합니다.,0,35,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_01_2,pv_demo_security_01,snap_demo_security_01,chunk_demo_security_01_2,웹 애플리케이션 취약점 점검 경험이 있으신 분,0,25,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_01_3,pv_demo_security_01,snap_demo_security_01,chunk_demo_security_01_2,리눅스와 네트워크 기본 지식을 갖추신 분,26,48,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_01_4,pv_demo_security_01,snap_demo_security_01,chunk_demo_security_01_3,시큐어 코딩 가이드에 따라 코드를 검토해 본 경험이 있으신 분,0,34,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_01_5,pv_demo_security_01,snap_demo_security_01,chunk_demo_security_01_3,개인정보 보호 관련 법령의 기본 내용을 이해하신 분,35,63,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_02_1,pv_demo_security_02,snap_demo_security_02,chunk_demo_security_02_1,보안관제 체계를 운영하며 이상 징후를 탐지하고 분석합니다.,0,32,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_02_2,pv_demo_security_02,snap_demo_security_02,chunk_demo_security_02_2,SIEM 기반 보안관제 업무 경험이 있으신 분,0,25,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_02_3,pv_demo_security_02,snap_demo_security_02,chunk_demo_security_02_2,방화벽·IPS 등 네트워크 보안 장비를 운영해 본 경험이 있으신 분,26,63,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_02_4,pv_demo_security_02,snap_demo_security_02,chunk_demo_security_02_2,전자금융 감독규정 등 금융 보안 규제를 이해하신 분,64,92,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_02_5,pv_demo_security_02,snap_demo_security_02,chunk_demo_security_02_3,시큐어 코딩 가이드를 운영하고 코드 검토를 이끌어 본 경험,0,32,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_03_1,pv_demo_security_03,snap_demo_security_03,chunk_demo_security_03_1,신규 서비스의 배포 전 보안 점검과 취약점 진단을 수행합니다.,0,34,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_03_2,pv_demo_security_03,snap_demo_security_03,chunk_demo_security_03_1,서비스 개발 조직에 시큐어 코딩 기준을 안내합니다.,35,63,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_03_3,pv_demo_security_03,snap_demo_security_03,chunk_demo_security_03_1,보안 로그를 확인해 이상 트래픽 여부를 점검합니다.,64,92,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_03_4,pv_demo_security_03,snap_demo_security_03,chunk_demo_security_03_2,웹 취약점 진단 도구를 사용해 점검을 수행해 본 경험이 있으신 분,0,36,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_03_5,pv_demo_security_03,snap_demo_security_03,chunk_demo_security_03_2,시큐어 코딩 원칙을 이해하고 코드 리뷰에 반영할 수 있는 분,37,70,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_03_6,pv_demo_security_03,snap_demo_security_03,chunk_demo_security_03_2,네트워크 프로토콜의 기본 동작을 설명할 수 있는 분,71,99,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_03_7,pv_demo_security_03,snap_demo_security_03,chunk_demo_security_03_3,보안관제 또는 로그 분석 업무를 경험해 보신 분,0,26,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_03_8,pv_demo_security_03,snap_demo_security_03,chunk_demo_security_03_3,개인정보 처리 절차에 대한 이해가 있으신 분,27,51,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_04_1,pv_demo_security_04,snap_demo_security_04,chunk_demo_security_04_1,고객사 정보보호 관리체계 수립과 인증 심사 대응을 지원합니다.,0,34,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_04_2,pv_demo_security_04,snap_demo_security_04,chunk_demo_security_04_1,인프라 보안 설정을 점검하고 개선안을 정리합니다.,35,62,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_04_3,pv_demo_security_04,snap_demo_security_04,chunk_demo_security_04_1,정기 취약점 진단과 조치 이행 여부를 확인합니다.,63,90,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_04_4,pv_demo_security_04,snap_demo_security_04,chunk_demo_security_04_2,개인정보 보호법과 정보보호 관리체계 요구사항을 이해하신 분,0,32,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_04_5,pv_demo_security_04,snap_demo_security_04,chunk_demo_security_04_2,서버·네트워크 보안 설정을 점검해 본 경험이 있으신 분,33,63,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_04_6,pv_demo_security_04,snap_demo_security_04,chunk_demo_security_04_2,취약점 진단 결과를 보고서로 작성해 본 경험이 있으신 분,64,95,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_04_7,pv_demo_security_04,snap_demo_security_04,chunk_demo_security_04_3,보안관제 센터 운영을 경험해 보신 분,0,20,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_05_1,pv_demo_security_05,snap_demo_security_05,chunk_demo_security_05_1,게임 서비스의 보안 위협을 탐지하고 대응 절차를 운영합니다.,0,33,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_05_2,pv_demo_security_05,snap_demo_security_05,chunk_demo_security_05_1,개발 조직과 함께 보안 취약점 조치를 진행합니다.,68,95,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_05_3,pv_demo_security_05,snap_demo_security_05,chunk_demo_security_05_2,보안관제 또는 SIEM 로그 분석 경험이 있으신 분,0,28,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_05_4,pv_demo_security_05,snap_demo_security_05,chunk_demo_security_05_2,네트워크 보안 장비 운영과 트래픽 분석 경험이 있으신 분,29,60,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_05_5,pv_demo_security_05,snap_demo_security_05,chunk_demo_security_05_3,웹·클라이언트 취약점 진단을 경험해 보신 분,0,24,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_05_6,pv_demo_security_05,snap_demo_security_05,chunk_demo_security_05_3,시큐어 코딩 관점의 코드 검토 경험이 있으신 분,25,51,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_06_1,pv_demo_security_06,snap_demo_security_06,chunk_demo_security_06_1,서비스 취약점 점검과 보안 개선 과제를 수행합니다.,0,28,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_06_2,pv_demo_security_06,snap_demo_security_06,chunk_demo_security_06_1,개인정보 처리 현황을 점검하고 내부 지침을 정비합니다.,29,59,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_06_3,pv_demo_security_06,snap_demo_security_06,chunk_demo_security_06_2,웹 서비스 취약점 점검을 경험해 보신 분,0,22,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_06_4,pv_demo_security_06,snap_demo_security_06,chunk_demo_security_06_2,개인정보 보호 법령의 기본 내용을 이해하신 분,23,48,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_06_5,pv_demo_security_06,snap_demo_security_06,chunk_demo_security_06_3,리눅스 서버와 네트워크 운영 경험이 있으신 분,0,25,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_07_1,pv_demo_security_07,snap_demo_security_07,chunk_demo_security_07_1,보안관제 체계를 운영하고 탐지 정책을 개선합니다.,0,27,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_07_2,pv_demo_security_07,snap_demo_security_07,chunk_demo_security_07_2,보안관제 또는 침해 대응 업무 경험이 있으신 분,0,26,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_07_3,pv_demo_security_07,snap_demo_security_07,chunk_demo_security_07_2,네트워크와 시스템 보안에 대한 이해가 있으신 분,27,53,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_07_4,pv_demo_security_07,snap_demo_security_07,chunk_demo_security_07_3,웹 취약점 진단을 경험해 보신 분,0,18,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_07_5,pv_demo_security_07,snap_demo_security_07,chunk_demo_security_07_3,시큐어 코딩 관점에서 코드를 검토해 본 경험이 있으신 분,19,50,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_08_1,pv_demo_security_08,snap_demo_security_08,chunk_demo_security_08_1,서비스 보안 점검과 취약점 조치 확인을 수행합니다.,0,28,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_08_2,pv_demo_security_08,snap_demo_security_08,chunk_demo_security_08_1,금융 보안 규제 요구사항을 정리하고 준수 여부를 점검합니다.,29,62,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_08_3,pv_demo_security_08,snap_demo_security_08,chunk_demo_security_08_1,보안 로그를 확인하고 이상 징후를 보고합니다.,63,88,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_08_4,pv_demo_security_08,snap_demo_security_08,chunk_demo_security_08_2,웹 애플리케이션 취약점의 원인과 대응 방법을 설명할 수 있는 분,0,35,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_08_5,pv_demo_security_08,snap_demo_security_08,chunk_demo_security_08_2,개인정보 보호와 금융 보안 규제에 관심이 있으신 분,36,64,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_08_6,pv_demo_security_08,snap_demo_security_08,chunk_demo_security_08_3,보안 로그 분석을 경험해 보신 분,0,18,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_08_7,pv_demo_security_08,snap_demo_security_08,chunk_demo_security_08_3,시큐어 코딩을 학습해 본 경험이 있으신 분,19,42,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_09_1,pv_demo_security_09,snap_demo_security_09,chunk_demo_security_09_1,고객사 보안 인프라를 운영하고 정책을 관리합니다.,0,27,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_09_2,pv_demo_security_09,snap_demo_security_09,chunk_demo_security_09_1,정기 취약점 진단과 조치 이행을 관리합니다.,28,52,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_09_3,pv_demo_security_09,snap_demo_security_09,chunk_demo_security_09_1,정보보호 관리체계 심사 대응을 지원합니다.,53,76,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_09_4,pv_demo_security_09,snap_demo_security_09,chunk_demo_security_09_2,방화벽·VPN 등 네트워크 보안 장비 운영 경험이 있으신 분,0,33,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_09_5,pv_demo_security_09,snap_demo_security_09,chunk_demo_security_09_2,정보보호 관리체계 인증 대응을 경험해 보신 분,34,59,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_09_6,pv_demo_security_09,snap_demo_security_09,chunk_demo_security_09_3,보안관제 업무를 경험해 보신 분,0,17,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_09_7,pv_demo_security_09,snap_demo_security_09,chunk_demo_security_09_3,취약점 진단 도구를 운용해 본 경험이 있으신 분,18,44,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_09_8,pv_demo_security_09,snap_demo_security_09,chunk_demo_security_09_3,시큐어 코딩 가이드를 적용해 본 경험이 있으신 분,45,72,우대,우대사항,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_10_1,pv_demo_security_10,snap_demo_security_10,chunk_demo_security_10_1,서비스 출시 전 웹 취약점 진단과 조치 검증을 수행합니다.,0,32,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_10_2,pv_demo_security_10,snap_demo_security_10,chunk_demo_security_10_1,개발 조직에 시큐어 코딩 기준을 안내하고 코드 검토를 지원합니다.,33,69,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_10_3,pv_demo_security_10,snap_demo_security_10,chunk_demo_security_10_1,보안 이벤트와 서비스 로그를 연계해 이상 징후를 분석합니다.,70,103,담당업무,주요업무,0.92000,run_demo_security_stats,ds_demo_v1
mention_security_10_4,pv_demo_security_10,snap_demo_security_10,chunk_demo_security_10_2,웹 애플리케이션 취약점 진단과 결과 보고 경험이 있으신 분,0,32,필수,자격요건,0.92000,run_demo_security_stats,ds_demo_v1
