snapshot_id,source_id,content_hash,raw_content,published_at,fetched_at,dataset_version,supersedes_snapshot_id
snap_demo_mobile_21,src_demo_mobile_21,9212b6b810954d98cfeac8c6a1590821d9c7ff2b599e2e787c1432bc6bb1a7d9,"모바일 앱 개발자 (경력) (확장 표본 21)

[주요업무]
고객사의 사내 업무용 모바일 앱을 개발합니다.
설계와 개발 절차를 문서로 남깁니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분
화면과 로직을 분리한 구조로 개발해 본 경험이 있으신 분
사내 서버 API를 연동해 본 경험이 있으신 분

[우대사항]
앱 배포와 사내 스토어 운영을 경험해 보신 분
",2026-04-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_22,src_demo_mobile_22,b0dd2259c707a7bb7646105d440930fb063825b51c9f8c3984f1593f52cd50f2,"모바일 앱 개발자 (경력) (확장 표본 22)

[주요업무]
고객사의 사내 업무용 모바일 앱을 개발합니다.
설계와 개발 절차를 문서로 남깁니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분
화면과 로직을 분리한 구조로 개발해 본 경험이 있으신 분
사내 서버 API를 연동해 본 경험이 있으신 분

[우대사항]
앱 배포와 사내 스토어 운영을 경험해 보신 분
",2026-04-27T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_23,src_demo_mobile_23,5082a2591f7458b5ce0ff7ed90353abd15d17a3c1d6e9ddd71361d8e50d05425,"모바일 클라이언트 개발자 (경력) (확장 표본 23)

[주요업무]
모바일 게임 런처와 커뮤니티 앱의 클라이언트를 개발합니다.
안드로이드와 iOS 두 플랫폼의 빌드와 스토어 배포를 관리합니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 3년 이상이신 분
여러 기종에서 프레임 드랍 없이 동작하도록 최적화해 본 경험이 있으신 분

[우대사항]
Swift로 iOS 앱을 함께 개발해 본 경험
게임 클라이언트와 앱을 연동해 본 경험
",2026-05-25T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_24,src_demo_mobile_24,f2b7bfccbcbe9bdd153f6003cd9eb054d32f57f7464538b3b2b4117151432691,"모바일 클라이언트 개발자 (경력) (확장 표본 24)

[주요업무]
모바일 게임 런처와 커뮤니티 앱의 클라이언트를 개발합니다.
안드로이드와 iOS 두 플랫폼의 빌드와 스토어 배포를 관리합니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 3년 이상이신 분
여러 기종에서 프레임 드랍 없이 동작하도록 최적화해 본 경험이 있으신 분

[우대사항]
Swift로 iOS 앱을 함께 개발해 본 경험
게임 클라이언트와 앱을 연동해 본 경험
",2026-06-22T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_25,src_demo_mobile_25,a10b889581132bd9fb2da5fa9e600b2e6f6739fcbdcb754191a26f015940ec8e,"안드로이드 앱 개발자 신입·주니어 (확장 표본 25)

[주요업무]
서비스 안드로이드 앱의 신규 기능을 개발하고 운영합니다.
기존 View 화면을 Jetpack Compose로 점진적으로 전환합니다.
백엔드 팀과 API 규격을 함께 정하고 연동합니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분
MVVM 등으로 화면과 상태를 분리해 본 경험이 있으신 분
Retrofit 등으로 REST API를 연동하고 비동기 처리를 다뤄 본 경험이 있으신 분
앱을 스토어에 배포하고 버전을 관리해 본 경험이 있으신 분

[우대사항]
월간 사용자 수백만 규모의 앱을 운영해 본 경험
앱 렌더링 성능이나 메모리 사용량을 측정하고 개선해 본 경험
CI로 앱 빌드와 배포를 자동화해 본 경험
",2024-05-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_26,src_demo_mobile_26,90f0ecdb882a474cd177ae352549ee2f7555c45bc9b5a463db5fc3eb7282a6ae,"안드로이드 개발자 신입·주니어 (확장 표본 26)

[주요업무]
중고거래 앱의 새 기능을 기획 단계부터 함께 만들고 배포합니다.
서버 API를 연동해 목록·상세 화면을 구현합니다.

[자격요건]
Kotlin으로 안드로이드 앱을 만들어 본 경험이 있으신 분
REST API를 연동해 화면에 데이터를 그려 본 경험이 있으신 분
작은 기능이라도 혼자 끝까지 완성해 본 경험이 있으신 분

[우대사항]
화면과 로직을 분리하는 구조를 고민해 본 경험
본인이 만든 앱을 스토어에 출시해 본 경험
사용자 피드백을 받아 앱을 고쳐 본 경험
",2024-09-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_27,src_demo_mobile_27,955d8ec3292eec81c8118bb3d0a5eb322daba9ff821e9389afc425b43aab9b96,"모바일 SDK 개발자 (iOS) (확장 표본 27)

[주요업무]
기업 고객이 앱에 붙이는 채팅 SDK의 iOS 버전을 개발합니다.
공개 인터페이스를 설계하고 문서와 예제를 함께 관리합니다.

[자격요건]
Swift로 iOS 앱 또는 라이브러리를 개발한 경험이 있으신 분
네트워크 통신과 재연결 처리를 구현해 본 경험이 있으신 분
SDK 배포와 버전 호환성을 관리해 본 경험이 있으신 분
공개 API를 설계하고 문서로 남겨 본 경험이 있으신 분

[우대사항]
여러 앱에 배포되는 SDK의 하위 호환을 유지해 본 경험
실시간 통신 프로토콜을 다뤄 본 경험
",2025-02-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_28,src_demo_mobile_28,7d2f89c36b5c48f627d9d023e0fd0768dd241d5014785c05a8574c05a90699d8,"iOS 개발자 (금융 서비스) 신입·주니어 (확장 표본 28)

[주요업무]
금융 서비스 iOS 앱의 결제·인증 화면을 개발하고 운영합니다.
SwiftUI로 신규 화면을 구현하고 화면 상태 구조를 설계합니다.
결제 승인 API를 연동하고 실패 흐름을 설계합니다.

[자격요건]
Swift로 iOS 앱을 개발한 경험이 있으신 분
화면과 비즈니스 로직을 분리하는 구조를 적용해 본 경험이 있으신 분
URLSession 또는 async/await로 서버 통신을 구현해 본 경험이 있으신 분

[우대사항]
결제 승인 지연과 재시도를 직접 설계해 본 경험
민감 정보 저장과 인증 흐름을 다뤄 본 경험
앱을 스토어에 배포하고 심사 반려에 대응해 본 경험
",2025-05-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_29,src_demo_mobile_29,0a630d70f0b1ed9ef55f34e36e03cfc393465dddcb8d75bc6236d0dbe1c1a964,"모바일 앱 개발자 (경력) (확장 표본 29)

[주요업무]
고객사의 사내 업무용 모바일 앱을 개발합니다.
설계와 개발 절차를 문서로 남깁니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 있으신 분
화면과 로직을 분리한 구조로 개발해 본 경험이 있으신 분
사내 서버 API를 연동해 본 경험이 있으신 분

[우대사항]
앱 배포와 사내 스토어 운영을 경험해 보신 분
",2025-08-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_mobile_30,src_demo_mobile_30,cd932e7fa86db2ab6de103da6d6628ecc1b2c296c01d53912d2e9cd2b400c568,"모바일 클라이언트 개발자 (경력) (확장 표본 30)

[주요업무]
모바일 게임 런처와 커뮤니티 앱의 클라이언트를 개발합니다.
안드로이드와 iOS 두 플랫폼의 빌드와 스토어 배포를 관리합니다.

[자격요건]
Kotlin으로 안드로이드 앱을 개발한 경험이 3년 이상이신 분
여러 기종에서 프레임 드랍 없이 동작하도록 최적화해 본 경험이 있으신 분

[우대사항]
Swift로 iOS 앱을 함께 개발해 본 경험
게임 클라이언트와 앱을 연동해 본 경험
",2025-11-10T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_01,src_demo_security_01,f838b17eb357fe553857a20fa29f390def79b6a30e86a223c46fc0a7e80980c2,"정보보안 엔지니어(취약점 진단) 신입·주니어

[주요업무]
자사 제품과 고객사 웹 서비스의 보안 취약점 진단을 수행합니다.
진단 결과 보고서를 작성하고 개발 조직에 조치 방안을 전달합니다.
정기 점검 주기와 진단 항목 표준을 함께 다듬습니다.

[자격요건]
웹 애플리케이션 취약점 점검 경험이 있으신 분
리눅스와 네트워크 기본 지식을 갖추신 분
점검 결과를 문서로 정리해 본 경험이 있으신 분

[우대사항]
시큐어 코딩 가이드에 따라 코드를 검토해 본 경험이 있으신 분
개인정보 보호 관련 법령의 기본 내용을 이해하신 분
정보보안기사 등 관련 자격을 보유하신 분
",2026-02-03T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_02,src_demo_security_02,c9de7f421fbfd91d77b836eb9083ca3216433819ac6ed00550362e2e6f97e46c,"정보보안 담당자(보안관제)

[주요업무]
보안관제 체계를 운영하며 이상 징후를 탐지하고 분석합니다.
탐지 정책을 설계하고 오탐을 줄여 나갑니다.
침해 사고 대응 절차를 수립하고 유관 부서와 함께 훈련을 진행합니다.

[자격요건]
SIEM 기반 보안관제 업무 경험이 있으신 분
방화벽·IPS 등 네트워크 보안 장비를 운영해 본 경험이 있으신 분
전자금융 감독규정 등 금융 보안 규제를 이해하신 분

[우대사항]
시큐어 코딩 가이드를 운영하고 코드 검토를 이끌어 본 경험
클라우드 환경의 보안 로그를 분석해 본 경험
정보보안기사 또는 CISSP 자격을 보유하신 분
",2026-04-14T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_03,src_demo_security_03,dfc6b4f848c3a78b5ff3a5d9680df35895880f9506b6fdccc5554250a62ded80,"서비스 보안 엔지니어 신입·주니어

[주요업무]
신규 서비스의 배포 전 보안 점검과 취약점 진단을 수행합니다.
서비스 개발 조직에 시큐어 코딩 기준을 안내합니다.
보안 로그를 확인해 이상 트래픽 여부를 점검합니다.

[자격요건]
웹 취약점 진단 도구를 사용해 점검을 수행해 본 경험이 있으신 분
시큐어 코딩 원칙을 이해하고 코드 리뷰에 반영할 수 있는 분
네트워크 프로토콜의 기본 동작을 설명할 수 있는 분

[우대사항]
보안관제 또는 로그 분석 업무를 경험해 보신 분
개인정보 처리 절차에 대한 이해가 있으신 분
보안 관련 학회·동아리 활동 경험이 있으신 분
",2026-01-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_04,src_demo_security_04,fa4df96068a2e59e913f5bd4b4a51b2f901ba67adf0f950d2493191f7235a5a7,"정보보안 컨설팅·인프라 보안 담당

[주요업무]
고객사 정보보호 관리체계 수립과 인증 심사 대응을 지원합니다.
인프라 보안 설정을 점검하고 개선안을 정리합니다.
정기 취약점 진단과 조치 이행 여부를 확인합니다.

[자격요건]
개인정보 보호법과 정보보호 관리체계 요구사항을 이해하신 분
서버·네트워크 보안 설정을 점검해 본 경험이 있으신 분
취약점 진단 결과를 보고서로 작성해 본 경험이 있으신 분

[우대사항]
보안관제 센터 운영을 경험해 보신 분
정보보안기사 또는 ISMS-P 인증심사원 자격을 보유하신 분
고객사 대상 문서 작성과 발표 경험이 있으신 분
",2026-03-05T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_05,src_demo_security_05,904619c357bae44dae7f97a4e52a6fa8830581c5d9066c122c2b59ba9ab77be9,"게임 서비스 보안 담당

[주요업무]
게임 서비스의 보안 위협을 탐지하고 대응 절차를 운영합니다.
서비스 트래픽과 보안 로그를 분석해 이상 행위를 식별합니다.
개발 조직과 함께 보안 취약점 조치를 진행합니다.

[자격요건]
보안관제 또는 SIEM 로그 분석 경험이 있으신 분
네트워크 보안 장비 운영과 트래픽 분석 경험이 있으신 분
대규모 서비스의 보안 대응을 담당해 보신 분

[우대사항]
웹·클라이언트 취약점 진단을 경험해 보신 분
시큐어 코딩 관점의 코드 검토 경험이 있으신 분
게임 도메인에 대한 이해가 있으신 분
",2026-05-19T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_06,src_demo_security_06,d7b1a57d4051617eb25e271ce8a4d2abc835061b2fd59b9ffd62077bd46ee3d9,"정보보안 담당자(신입·주니어)

[주요업무]
서비스 취약점 점검과 보안 개선 과제를 수행합니다.
개인정보 처리 현황을 점검하고 내부 지침을 정비합니다.
보안 문의 대응과 사내 보안 교육을 진행합니다.

[자격요건]
웹 서비스 취약점 점검을 경험해 보신 분
개인정보 보호 법령의 기본 내용을 이해하신 분

[우대사항]
리눅스 서버와 네트워크 운영 경험이 있으신 분
정보보안 관련 자격을 보유하신 분
",2026-06-02T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_07,src_demo_security_07,cdf5c9931dfdfcb4c03a93c26a1448e64be2d442e80a289136dc7041b3ea541e,"보안 엔지니어(Security Operations)

[주요업무]
보안관제 체계를 운영하고 탐지 정책을 개선합니다.
침해 사고 대응과 사후 분석을 수행합니다.
반복 업무를 줄이기 위한 보안 자동화 도구를 개발합니다.

[자격요건]
보안관제 또는 침해 대응 업무 경험이 있으신 분
네트워크와 시스템 보안에 대한 이해가 있으신 분

[우대사항]
웹 취약점 진단을 경험해 보신 분
시큐어 코딩 관점에서 코드를 검토해 본 경험이 있으신 분
",2026-05-07T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_08,src_demo_security_08,4760dc416def0a9ae9da1e352bd232db720a91408ae25799f5719f3a9e293d1a,"정보보안 신입·주니어

[주요업무]
서비스 보안 점검과 취약점 조치 확인을 수행합니다.
금융 보안 규제 요구사항을 정리하고 준수 여부를 점검합니다.
보안 로그를 확인하고 이상 징후를 보고합니다.

[자격요건]
웹 애플리케이션 취약점의 원인과 대응 방법을 설명할 수 있는 분
개인정보 보호와 금융 보안 규제에 관심이 있으신 분

[우대사항]
보안 로그 분석을 경험해 보신 분
시큐어 코딩을 학습해 본 경험이 있으신 분
",2026-04-02T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_09,src_demo_security_09,f11dba10ccadf8ab93848713a6c38daf060c1cd3f204060d6b61252af1aadda8,"보안 인프라 운영 담당

[주요업무]
고객사 보안 인프라를 운영하고 정책을 관리합니다.
정기 취약점 진단과 조치 이행을 관리합니다.
정보보호 관리체계 심사 대응을 지원합니다.

[자격요건]
방화벽·VPN 등 네트워크 보안 장비 운영 경험이 있으신 분
정보보호 관리체계 인증 대응을 경험해 보신 분

[우대사항]
보안관제 업무를 경험해 보신 분
취약점 진단 도구를 운용해 본 경험이 있으신 분
시큐어 코딩 가이드를 적용해 본 경험이 있으신 분
",2026-03-24T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_10,src_demo_security_10,773f704578fbc8d80316e80a94da25b9b18149d5bf7ae28e589e29c22f1e904f,"서비스 보안 엔지니어

[주요업무]
서비스 출시 전 웹 취약점 진단과 조치 검증을 수행합니다.
개발 조직에 시큐어 코딩 기준을 안내하고 코드 검토를 지원합니다.
보안 이벤트와 서비스 로그를 연계해 이상 징후를 분석합니다.

[자격요건]
웹 애플리케이션 취약점 진단과 결과 보고 경험이 있으신 분
시큐어 코딩 원칙을 코드 리뷰에 적용할 수 있는 분

[우대사항]
SIEM 기반 로그 분석 경험이 있으신 분
네트워크 프로토콜과 접근 제어를 이해하신 분
",2024-03-12T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_11,src_demo_security_11,4de9d6de6b97e1b16888e95af74eec579082aade2dbce6f953919fd3bd212172,"정보보안 담당자 신입·주니어

[주요업무]
웹 서비스 취약점 점검과 개선 과제를 관리합니다.
개인정보 처리 흐름을 정리하고 내부 보호 지침을 관리합니다.
클라우드 네트워크와 서버의 보안 설정을 점검합니다.

[자격요건]
웹 취약점의 원인과 대응 방법을 설명할 수 있는 분
개인정보 보호법의 기본 의무를 이해하신 분

[우대사항]
보안 로그를 수집하고 분석해 본 경험이 있으신 분
시큐어 코딩 학습 또는 코드 검토 경험이 있으신 분
",2024-06-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_12,src_demo_security_12,f405b82b16df046e9f9604747437474c33ed765f815390d30ddbc37610a7cad3,"클라우드 보안관제 엔지니어

[주요업무]
클라우드 보안 로그를 수집하고 SIEM 탐지 정책을 운영합니다.
고객 환경의 네트워크 보안 정책과 접근 제어를 점검합니다.
탐지 결과를 분석해 사고 대응 절차를 개선합니다.

[자격요건]
SIEM 기반 탐지 정책 운영 경험이 있으신 분
방화벽과 네트워크 접근 제어 정책을 운영해 본 분

[우대사항]
웹 취약점 진단 결과를 해석할 수 있는 분
개발 보안 가이드 작성 경험이 있으신 분
",2024-10-29T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_13,src_demo_security_13,ada7de53ef4505578aba106a01b45e773e6a061832816fcdc516017056896c4e,"금융 정보보안 신입

[주요업무]
전자금융 보안 규제와 개인정보 보호 요구사항의 준수 여부를 점검합니다.
보안 로그를 확인하고 이상 징후를 보고합니다.
서비스 취약점 조치 현황을 확인합니다.

[자격요건]
개인정보 보호와 전자금융 규제의 기본 내용을 이해하신 분
웹 애플리케이션 보안 취약점을 학습해 본 분

[우대사항]
SIEM 또는 로그 분석 실습 경험이 있으신 분
네트워크 보안 장비의 기본 동작을 이해하신 분
",2025-02-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_14,src_demo_security_14,90767382a9b90ffe1d619de9a23074f505e5709d91036f96bee68b442db50e92,"정보보호 컨설턴트

[주요업무]
고객사의 정보보호 관리체계 수립과 인증 심사 대응을 수행합니다.
서버와 네트워크 보안 설정을 점검해 개선안을 작성합니다.
정기 취약점 진단 결과와 조치 이행을 관리합니다.

[자격요건]
ISMS-P 등 정보보호 관리체계 대응 경험이 있으신 분
네트워크 보안 구성과 점검 기준을 이해하신 분

[우대사항]
시큐어 코딩 가이드 검토 경험이 있으신 분
보안관제 운영 절차를 이해하신 분
",2025-07-15T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_15,src_demo_security_15,549a0f73c5eb26bf03a0bf7d9f349dce8974678c7a3dbd3dae38bb5254409be9,"게임 서비스 보안 주니어

[주요업무]
게임 서비스 보안 로그와 트래픽을 분석해 이상 행위를 탐지합니다.
네트워크 보안 정책과 접근 제어 설정을 점검합니다.
개발 조직과 웹·클라이언트 취약점 조치를 진행합니다.

[자격요건]
로그 분석을 통해 정상과 이상 행위를 구분해 본 분
네트워크와 서버 보안의 기본 동작을 설명할 수 있는 분

[우대사항]
시큐어 코딩 관점의 코드 검토 경험이 있으신 분
웹 취약점 진단 도구를 실습해 본 분
",2025-11-18T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_16,src_demo_security_16,c5afc1ac2156d0b4bbb2140f6dc40f1dc77a4384bcf9bd6fe0d2a928f84dcf77,"정보보안 엔지니어(취약점 진단) 신입·주니어 (확장 표본 16)

[주요업무]
자사 제품과 고객사 웹 서비스의 보안 취약점 진단을 수행합니다.
진단 결과 보고서를 작성하고 개발 조직에 조치 방안을 전달합니다.
정기 점검 주기와 진단 항목 표준을 함께 다듬습니다.

[자격요건]
웹 애플리케이션 취약점 점검 경험이 있으신 분
리눅스와 네트워크 기본 지식을 갖추신 분
점검 결과를 문서로 정리해 본 경험이 있으신 분

[우대사항]
시큐어 코딩 가이드에 따라 코드를 검토해 본 경험이 있으신 분
개인정보 보호 관련 법령의 기본 내용을 이해하신 분
정보보안기사 등 관련 자격을 보유하신 분
",2026-01-05T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_17,src_demo_security_17,1de4a9756cb106a0ccc78e668d522e2a52c3e311bad7a6e2f2ca4a7fe9151720,"정보보안 엔지니어(취약점 진단) 신입·주니어 (확장 표본 17)

[주요업무]
자사 제품과 고객사 웹 서비스의 보안 취약점 진단을 수행합니다.
진단 결과 보고서를 작성하고 개발 조직에 조치 방안을 전달합니다.
정기 점검 주기와 진단 항목 표준을 함께 다듬습니다.

[자격요건]
웹 애플리케이션 취약점 점검 경험이 있으신 분
리눅스와 네트워크 기본 지식을 갖추신 분
점검 결과를 문서로 정리해 본 경험이 있으신 분

[우대사항]
시큐어 코딩 가이드에 따라 코드를 검토해 본 경험이 있으신 분
개인정보 보호 관련 법령의 기본 내용을 이해하신 분
정보보안기사 등 관련 자격을 보유하신 분
",2026-01-26T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_18,src_demo_security_18,c191185b196ef94c05e7d3b1023d37c3bd80fc726964fc279b56c7d14fa04665,"정보보안 담당자(보안관제) (확장 표본 18)

[주요업무]
보안관제 체계를 운영하며 이상 징후를 탐지하고 분석합니다.
탐지 정책을 설계하고 오탐을 줄여 나갑니다.
침해 사고 대응 절차를 수립하고 유관 부서와 함께 훈련을 진행합니다.

[자격요건]
SIEM 기반 보안관제 업무 경험이 있으신 분
방화벽·IPS 등 네트워크 보안 장비를 운영해 본 경험이 있으신 분
전자금융 감독규정 등 금융 보안 규제를 이해하신 분

[우대사항]
시큐어 코딩 가이드를 운영하고 코드 검토를 이끌어 본 경험
클라우드 환경의 보안 로그를 분석해 본 경험
정보보안기사 또는 CISSP 자격을 보유하신 분
",2026-02-16T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_19,src_demo_security_19,3b09d75d59b1b105f5206b8adf3df42e321192e23f3a39b05803ebf67f053b8b,"서비스 보안 엔지니어 신입·주니어 (확장 표본 19)

[주요업무]
신규 서비스의 배포 전 보안 점검과 취약점 진단을 수행합니다.
서비스 개발 조직에 시큐어 코딩 기준을 안내합니다.
보안 로그를 확인해 이상 트래픽 여부를 점검합니다.

[자격요건]
웹 취약점 진단 도구를 사용해 점검을 수행해 본 경험이 있으신 분
시큐어 코딩 원칙을 이해하고 코드 리뷰에 반영할 수 있는 분
네트워크 프로토콜의 기본 동작을 설명할 수 있는 분

[우대사항]
보안관제 또는 로그 분석 업무를 경험해 보신 분
개인정보 처리 절차에 대한 이해가 있으신 분
보안 관련 학회·동아리 활동 경험이 있으신 분
",2026-03-09T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_20,src_demo_security_20,ecc6c05ed46aec1fac7cae1ac6459027a6be18cf8507caa619d9bb9dabba560a,"정보보안 컨설팅·인프라 보안 담당 (확장 표본 20)

[주요업무]
고객사 정보보호 관리체계 수립과 인증 심사 대응을 지원합니다.
인프라 보안 설정을 점검하고 개선안을 정리합니다.
정기 취약점 진단과 조치 이행 여부를 확인합니다.

[자격요건]
개인정보 보호법과 정보보호 관리체계 요구사항을 이해하신 분
서버·네트워크 보안 설정을 점검해 본 경험이 있으신 분
취약점 진단 결과를 보고서로 작성해 본 경험이 있으신 분

[우대사항]
보안관제 센터 운영을 경험해 보신 분
정보보안기사 또는 ISMS-P 인증심사원 자격을 보유하신 분
고객사 대상 문서 작성과 발표 경험이 있으신 분
",2026-03-30T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_21,src_demo_security_21,c16e759e666cd8d45d4b8e496249854d1bdf780c19a3cdecec86dfc753f6e123,"게임 서비스 보안 담당 (확장 표본 21)

[주요업무]
게임 서비스의 보안 위협을 탐지하고 대응 절차를 운영합니다.
서비스 트래픽과 보안 로그를 분석해 이상 행위를 식별합니다.
개발 조직과 함께 보안 취약점 조치를 진행합니다.

[자격요건]
보안관제 또는 SIEM 로그 분석 경험이 있으신 분
네트워크 보안 장비 운영과 트래픽 분석 경험이 있으신 분
대규모 서비스의 보안 대응을 담당해 보신 분

[우대사항]
웹·클라이언트 취약점 진단을 경험해 보신 분
시큐어 코딩 관점의 코드 검토 경험이 있으신 분
게임 도메인에 대한 이해가 있으신 분
",2026-04-20T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_22,src_demo_security_22,5f393c7e4c89d4ffb3f86bbcb8fa83329f2dc88a7881d9993b1b3a6fb3bcc7c9,"게임 서비스 보안 담당 (확장 표본 22)

[주요업무]
게임 서비스의 보안 위협을 탐지하고 대응 절차를 운영합니다.
서비스 트래픽과 보안 로그를 분석해 이상 행위를 식별합니다.
개발 조직과 함께 보안 취약점 조치를 진행합니다.

[자격요건]
보안관제 또는 SIEM 로그 분석 경험이 있으신 분
네트워크 보안 장비 운영과 트래픽 분석 경험이 있으신 분
대규모 서비스의 보안 대응을 담당해 보신 분

[우대사항]
웹·클라이언트 취약점 진단을 경험해 보신 분
시큐어 코딩 관점의 코드 검토 경험이 있으신 분
게임 도메인에 대한 이해가 있으신 분
",2026-05-11T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_23,src_demo_security_23,e1f19a65cea09e53dbb99f4c3081cf49d237b43ec73e34b75314241becd2f653,"정보보안 담당자(신입·주니어) (확장 표본 23)

[주요업무]
서비스 취약점 점검과 보안 개선 과제를 수행합니다.
개인정보 처리 현황을 점검하고 내부 지침을 정비합니다.
보안 문의 대응과 사내 보안 교육을 진행합니다.

[자격요건]
웹 서비스 취약점 점검을 경험해 보신 분
개인정보 보호 법령의 기본 내용을 이해하신 분

[우대사항]
리눅스 서버와 네트워크 운영 경험이 있으신 분
정보보안 관련 자격을 보유하신 분
",2026-05-25T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_24,src_demo_security_24,bbb437b61f85c27195d8f568bf443cf9888228f11365f2998693b2333e87d6b6,"정보보안 담당자(신입·주니어) (확장 표본 24)

[주요업무]
서비스 취약점 점검과 보안 개선 과제를 수행합니다.
개인정보 처리 현황을 점검하고 내부 지침을 정비합니다.
보안 문의 대응과 사내 보안 교육을 진행합니다.

[자격요건]
웹 서비스 취약점 점검을 경험해 보신 분
개인정보 보호 법령의 기본 내용을 이해하신 분

[우대사항]
리눅스 서버와 네트워크 운영 경험이 있으신 분
정보보안 관련 자격을 보유하신 분
",2026-06-22T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
snap_demo_security_25,src_demo_security_25,ddaf5b95ad70c57aecd4b93041849d0a5af49cf77e1fe3d2149cf96fcbc19d9c,"서비스 보안 엔지니어 신입·주니어 (확장 표본 25)

[주요업무]
신규 서비스의 배포 전 보안 점검과 취약점 진단을 수행합니다.
서비스 개발 조직에 시큐어 코딩 기준을 안내합니다.
보안 로그를 확인해 이상 트래픽 여부를 점검합니다.

[자격요건]
웹 취약점 진단 도구를 사용해 점검을 수행해 본 경험이 있으신 분
시큐어 코딩 원칙을 이해하고 코드 리뷰에 반영할 수 있는 분
네트워크 프로토콜의 기본 동작을 설명할 수 있는 분

[우대사항]
보안관제 또는 로그 분석 업무를 경험해 보신 분
개인정보 처리 절차에 대한 이해가 있으신 분
보안 관련 학회·동아리 활동 경험이 있으신 분
",2024-05-13T10:00:00+09:00,2026-07-20T09:00:00+09:00,ds_demo_v1,\N
