roadmap_item_id,analysis_version,scope_level,scope_id,step_order,phase_label,weeks,priority,title,body,deliverable,reason,tags
ri_demo_mobile_si_enterprise_1,an_demo_mobile,cluster,si_enterprise,1,STEP 01 · 3주,3,vhigh,한 플랫폼으로 앱 하나를 끝까지 완성하기,예제 따라 만들기를 멈추고 화면 서너 개가 이어지는 앱을 직접 설계해 완성하세요. 화면과 로직을 나누는 구조를 처음부터 넣습니다.,저장소 + 화면 흐름도 + 구조 설명 문서,SI·대기업에서 기준선 두 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""화면 구성"",""상태 분리"",네비게이션}"
ri_demo_mobile_si_enterprise_2,an_demo_mobile,cluster,si_enterprise,2,STEP 02 · 2주,2,vhigh,서버와 붙이고 실패를 다루기,공개 API 를 붙여 목록·상세를 만들고 로딩·오류·빈 화면을 각각 설계하세요. 네트워크를 끊어 놓고 동작을 확인합니다.,실패 케이스 처리 코드 + 세 가지 화면 캡처 + 재시도 정책 한 줄,SI·대기업에서 서버 연동 요구가 전 기업군 공통이고 실패 처리까지 묻는 문장이 늘고 있습니다.,"{""API 연동"",""실패 화면"",재시도}"
ri_demo_mobile_si_enterprise_3,an_demo_mobile,cluster,si_enterprise,3,STEP 03 · 2주,2,high,스토어에 내보내고 성능을 재기,"만든 앱을 실제로 배포하고, 느린 화면을 측정 도구로 찾아 하나만 개선해 전후 수치를 남기세요.",출시 링크 + 버전 기록 + 개선 전후 측정 표,"SI·대기업에서 직무 외 요구 중 배포·릴리스가 가장 자주 나타나고, 성능은 준비한 지원자가 드뭅니다.","{""스토어 배포"",""성능 측정"",""버전 관리""}"
ri_demo_mobile_si_enterprise_4,an_demo_mobile,cluster,si_enterprise,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,SI·대기업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_mobile_game_1,an_demo_mobile,cluster,game,1,STEP 01 · 3주,3,vhigh,한 플랫폼으로 앱 하나를 끝까지 완성하기,예제 따라 만들기를 멈추고 화면 서너 개가 이어지는 앱을 직접 설계해 완성하세요. 화면과 로직을 나누는 구조를 처음부터 넣습니다.,저장소 + 화면 흐름도 + 구조 설명 문서,게임사에서 기준선 두 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""화면 구성"",""상태 분리"",네비게이션}"
ri_demo_mobile_game_2,an_demo_mobile,cluster,game,2,STEP 02 · 2주,2,vhigh,서버와 붙이고 실패를 다루기,공개 API 를 붙여 목록·상세를 만들고 로딩·오류·빈 화면을 각각 설계하세요. 네트워크를 끊어 놓고 동작을 확인합니다.,실패 케이스 처리 코드 + 세 가지 화면 캡처 + 재시도 정책 한 줄,게임사에서 서버 연동 요구가 전 기업군 공통이고 실패 처리까지 묻는 문장이 늘고 있습니다.,"{""API 연동"",""실패 화면"",재시도}"
ri_demo_mobile_game_3,an_demo_mobile,cluster,game,3,STEP 03 · 2주,2,high,스토어에 내보내고 성능을 재기,"만든 앱을 실제로 배포하고, 느린 화면을 측정 도구로 찾아 하나만 개선해 전후 수치를 남기세요.",출시 링크 + 버전 기록 + 개선 전후 측정 표,"게임사에서 직무 외 요구 중 배포·릴리스가 가장 자주 나타나고, 성능은 준비한 지원자가 드뭅니다.","{""스토어 배포"",""성능 측정"",""버전 관리""}"
ri_demo_mobile_game_4,an_demo_mobile,cluster,game,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,게임사에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_mobile_dp_mobile_01_1,an_demo_mobile,posting,dp_mobile_01,1,STEP 01 · 3주,3,vhigh,한 플랫폼으로 앱 하나를 끝까지 완성하기,예제 따라 만들기를 멈추고 화면 서너 개가 이어지는 앱을 직접 설계해 완성하세요. 화면과 로직을 나누는 구조를 처음부터 넣습니다.,저장소 + 화면 흐름도 + 구조 설명 문서,"카카오 공고가 ""자격요건의 '앱을 스토어에 배포하고 버전을 관리해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""화면 구성"",""상태 분리"",네비게이션}"
ri_demo_mobile_dp_mobile_01_2,an_demo_mobile,posting,dp_mobile_01,2,STEP 02 · 2주,2,high,스토어에 내보내고 성능을 재기,"만든 앱을 실제로 배포하고, 느린 화면을 측정 도구로 찾아 하나만 개선해 전후 수치를 남기세요.",출시 링크 + 버전 기록 + 개선 전후 측정 표,"카카오 공고가 ""자격요건의 '앱을 스토어에 배포하고 버전을 관리해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""스토어 배포"",""성능 측정"",""버전 관리""}"
ri_demo_mobile_dp_mobile_01_3,an_demo_mobile,posting,dp_mobile_01,3,STEP 03 · 2주,2,vhigh,서버와 붙이고 실패를 다루기,공개 API 를 붙여 목록·상세를 만들고 로딩·오류·빈 화면을 각각 설계하세요. 네트워크를 끊어 놓고 동작을 확인합니다.,실패 케이스 처리 코드 + 세 가지 화면 캡처 + 재시도 정책 한 줄,"카카오 공고가 ""우대사항의 '월간 사용자 수백만 규모의 앱을 운영해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""API 연동"",""실패 화면"",재시도}"
ri_demo_mobile_dp_mobile_01_4,an_demo_mobile,posting,dp_mobile_01,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,빅테크·플랫폼에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_mobile_dp_mobile_02_1,an_demo_mobile,posting,dp_mobile_02,1,STEP 01 · 3주,3,vhigh,한 플랫폼으로 앱 하나를 끝까지 완성하기,예제 따라 만들기를 멈추고 화면 서너 개가 이어지는 앱을 직접 설계해 완성하세요. 화면과 로직을 나누는 구조를 처음부터 넣습니다.,저장소 + 화면 흐름도 + 구조 설명 문서,"비바리퍼블리카 공고가 ""우대사항의 '결제 승인 지연과 재시도를 직접 설계해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""화면 구성"",""상태 분리"",네비게이션}"
ri_demo_mobile_dp_mobile_02_2,an_demo_mobile,posting,dp_mobile_02,2,STEP 02 · 2주,2,vhigh,서버와 붙이고 실패를 다루기,공개 API 를 붙여 목록·상세를 만들고 로딩·오류·빈 화면을 각각 설계하세요. 네트워크를 끊어 놓고 동작을 확인합니다.,실패 케이스 처리 코드 + 세 가지 화면 캡처 + 재시도 정책 한 줄,"비바리퍼블리카 공고가 ""우대사항의 '결제 승인 지연과 재시도를 직접 설계해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""API 연동"",""실패 화면"",재시도}"
ri_demo_mobile_dp_mobile_02_3,an_demo_mobile,posting,dp_mobile_02,3,STEP 03 · 2주,2,high,스토어에 내보내고 성능을 재기,"만든 앱을 실제로 배포하고, 느린 화면을 측정 도구로 찾아 하나만 개선해 전후 수치를 남기세요.",출시 링크 + 버전 기록 + 개선 전후 측정 표,"비바리퍼블리카 공고가 ""우대사항의 '앱을 스토어에 배포하고 심사 반려에 대응해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""스토어 배포"",""성능 측정"",""버전 관리""}"
ri_demo_mobile_dp_mobile_02_4,an_demo_mobile,posting,dp_mobile_02,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,핀테크·금융에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_mobile_dp_mobile_03_1,an_demo_mobile,posting,dp_mobile_03,1,STEP 01 · 3주,3,vhigh,한 플랫폼으로 앱 하나를 끝까지 완성하기,예제 따라 만들기를 멈추고 화면 서너 개가 이어지는 앱을 직접 설계해 완성하세요. 화면과 로직을 나누는 구조를 처음부터 넣습니다.,저장소 + 화면 흐름도 + 구조 설명 문서,"주식회사 당근마켓 공고가 ""자격요건의 '작은 기능이라도 혼자 끝까지 완성해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""화면 구성"",""상태 분리"",네비게이션}"
ri_demo_mobile_dp_mobile_03_2,an_demo_mobile,posting,dp_mobile_03,2,STEP 02 · 2주,2,vhigh,서버와 붙이고 실패를 다루기,공개 API 를 붙여 목록·상세를 만들고 로딩·오류·빈 화면을 각각 설계하세요. 네트워크를 끊어 놓고 동작을 확인합니다.,실패 케이스 처리 코드 + 세 가지 화면 캡처 + 재시도 정책 한 줄,"주식회사 당근마켓 공고가 ""자격요건의 'REST API 를 연동해 화면에 데이터를 그려 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""API 연동"",""실패 화면"",재시도}"
ri_demo_mobile_dp_mobile_03_3,an_demo_mobile,posting,dp_mobile_03,3,STEP 03 · 2주,2,high,스토어에 내보내고 성능을 재기,"만든 앱을 실제로 배포하고, 느린 화면을 측정 도구로 찾아 하나만 개선해 전후 수치를 남기세요.",출시 링크 + 버전 기록 + 개선 전후 측정 표,"주식회사 당근마켓 공고가 ""우대사항 자리에 아키텍처 패턴이 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""스토어 배포"",""성능 측정"",""버전 관리""}"
ri_demo_mobile_dp_mobile_03_4,an_demo_mobile,posting,dp_mobile_03,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,스타트업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_mobile_dp_mobile_04_1,an_demo_mobile,posting,dp_mobile_04,1,STEP 01 · 3주,3,vhigh,한 플랫폼으로 앱 하나를 끝까지 완성하기,예제 따라 만들기를 멈추고 화면 서너 개가 이어지는 앱을 직접 설계해 완성하세요. 화면과 로직을 나누는 구조를 처음부터 넣습니다.,저장소 + 화면 흐름도 + 구조 설명 문서,"엔씨소프트 공고가 ""자격요건의 '여러 기종에서 프레임 드랍 없이 동작하도록 최적화해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""화면 구성"",""상태 분리"",네비게이션}"
ri_demo_mobile_dp_mobile_04_2,an_demo_mobile,posting,dp_mobile_04,2,STEP 02 · 2주,2,high,스토어에 내보내고 성능을 재기,"만든 앱을 실제로 배포하고, 느린 화면을 측정 도구로 찾아 하나만 개선해 전후 수치를 남기세요.",출시 링크 + 버전 기록 + 개선 전후 측정 표,"엔씨소프트 공고가 ""자격요건의 '여러 기종에서 프레임 드랍 없이 동작하도록 최적화해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""스토어 배포"",""성능 측정"",""버전 관리""}"
ri_demo_mobile_dp_mobile_04_3,an_demo_mobile,posting,dp_mobile_04,3,STEP 03 · 2주,2,vhigh,서버와 붙이고 실패를 다루기,공개 API 를 붙여 목록·상세를 만들고 로딩·오류·빈 화면을 각각 설계하세요. 네트워크를 끊어 놓고 동작을 확인합니다.,실패 케이스 처리 코드 + 세 가지 화면 캡처 + 재시도 정책 한 줄,"엔씨소프트 공고가 ""우대사항의 'Swift 로 iOS 앱을 함께 개발해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""API 연동"",""실패 화면"",재시도}"
ri_demo_mobile_dp_mobile_04_4,an_demo_mobile,posting,dp_mobile_04,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,게임사에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_mobile_dp_mobile_05_1,an_demo_mobile,posting,dp_mobile_05,1,STEP 01 · 3주,3,vhigh,한 플랫폼으로 앱 하나를 끝까지 완성하기,예제 따라 만들기를 멈추고 화면 서너 개가 이어지는 앱을 직접 설계해 완성하세요. 화면과 로직을 나누는 구조를 처음부터 넣습니다.,저장소 + 화면 흐름도 + 구조 설명 문서,"센드버드 공고가 ""자격요건의 'SDK 배포와 버전 호환성을 관리해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""화면 구성"",""상태 분리"",네비게이션}"
ri_demo_mobile_dp_mobile_05_2,an_demo_mobile,posting,dp_mobile_05,2,STEP 02 · 2주,2,high,스토어에 내보내고 성능을 재기,"만든 앱을 실제로 배포하고, 느린 화면을 측정 도구로 찾아 하나만 개선해 전후 수치를 남기세요.",출시 링크 + 버전 기록 + 개선 전후 측정 표,"센드버드 공고가 ""자격요건의 'SDK 배포와 버전 호환성을 관리해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""스토어 배포"",""성능 측정"",""버전 관리""}"
ri_demo_mobile_dp_mobile_05_3,an_demo_mobile,posting,dp_mobile_05,3,STEP 03 · 2주,2,vhigh,서버와 붙이고 실패를 다루기,공개 API 를 붙여 목록·상세를 만들고 로딩·오류·빈 화면을 각각 설계하세요. 네트워크를 끊어 놓고 동작을 확인합니다.,실패 케이스 처리 코드 + 세 가지 화면 캡처 + 재시도 정책 한 줄,"센드버드 공고가 ""자격요건의 '공개 API 를 설계하고 문서로 남겨 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""API 연동"",""실패 화면"",재시도}"
ri_demo_mobile_dp_mobile_05_4,an_demo_mobile,posting,dp_mobile_05,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,B2B SaaS에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_mobile_dp_mobile_06_1,an_demo_mobile,posting,dp_mobile_06,1,STEP 01 · 3주,3,vhigh,한 플랫폼으로 앱 하나를 끝까지 완성하기,예제 따라 만들기를 멈추고 화면 서너 개가 이어지는 앱을 직접 설계해 완성하세요. 화면과 로직을 나누는 구조를 처음부터 넣습니다.,저장소 + 화면 흐름도 + 구조 설명 문서,"라인플러스 공고가 ""자격요건의 '앱을 스토어에 배포하고 버전을 관리해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""화면 구성"",""상태 분리"",네비게이션}"
ri_demo_mobile_dp_mobile_06_2,an_demo_mobile,posting,dp_mobile_06,2,STEP 02 · 2주,2,high,스토어에 내보내고 성능을 재기,"만든 앱을 실제로 배포하고, 느린 화면을 측정 도구로 찾아 하나만 개선해 전후 수치를 남기세요.",출시 링크 + 버전 기록 + 개선 전후 측정 표,"라인플러스 공고가 ""자격요건의 '앱을 스토어에 배포하고 버전을 관리해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""스토어 배포"",""성능 측정"",""버전 관리""}"
ri_demo_mobile_dp_mobile_06_3,an_demo_mobile,posting,dp_mobile_06,3,STEP 03 · 2주,2,vhigh,서버와 붙이고 실패를 다루기,공개 API 를 붙여 목록·상세를 만들고 로딩·오류·빈 화면을 각각 설계하세요. 네트워크를 끊어 놓고 동작을 확인합니다.,실패 케이스 처리 코드 + 세 가지 화면 캡처 + 재시도 정책 한 줄,"라인플러스 공고가 ""우대사항의 '월간 사용자 수백만 규모의 앱을 운영해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""API 연동"",""실패 화면"",재시도}"
ri_demo_mobile_dp_mobile_06_4,an_demo_mobile,posting,dp_mobile_06,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,빅테크·플랫폼에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_mobile_dp_mobile_07_1,an_demo_mobile,posting,dp_mobile_07,1,STEP 01 · 3주,3,vhigh,한 플랫폼으로 앱 하나를 끝까지 완성하기,예제 따라 만들기를 멈추고 화면 서너 개가 이어지는 앱을 직접 설계해 완성하세요. 화면과 로직을 나누는 구조를 처음부터 넣습니다.,저장소 + 화면 흐름도 + 구조 설명 문서,"카카오뱅크 공고가 ""우대사항의 '결제 승인 지연과 재시도를 직접 설계해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""화면 구성"",""상태 분리"",네비게이션}"
ri_demo_mobile_dp_mobile_07_2,an_demo_mobile,posting,dp_mobile_07,2,STEP 02 · 2주,2,vhigh,서버와 붙이고 실패를 다루기,공개 API 를 붙여 목록·상세를 만들고 로딩·오류·빈 화면을 각각 설계하세요. 네트워크를 끊어 놓고 동작을 확인합니다.,실패 케이스 처리 코드 + 세 가지 화면 캡처 + 재시도 정책 한 줄,"카카오뱅크 공고가 ""우대사항의 '결제 승인 지연과 재시도를 직접 설계해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""API 연동"",""실패 화면"",재시도}"
ri_demo_mobile_dp_mobile_07_3,an_demo_mobile,posting,dp_mobile_07,3,STEP 03 · 2주,2,high,스토어에 내보내고 성능을 재기,"만든 앱을 실제로 배포하고, 느린 화면을 측정 도구로 찾아 하나만 개선해 전후 수치를 남기세요.",출시 링크 + 버전 기록 + 개선 전후 측정 표,"카카오뱅크 공고가 ""우대사항의 '앱을 스토어에 배포하고 심사 반려에 대응해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""스토어 배포"",""성능 측정"",""버전 관리""}"
ri_demo_mobile_dp_mobile_07_4,an_demo_mobile,posting,dp_mobile_07,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,핀테크·금융에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_mobile_dp_mobile_08_1,an_demo_mobile,posting,dp_mobile_08,1,STEP 01 · 3주,3,vhigh,한 플랫폼으로 앱 하나를 끝까지 완성하기,예제 따라 만들기를 멈추고 화면 서너 개가 이어지는 앱을 직접 설계해 완성하세요. 화면과 로직을 나누는 구조를 처음부터 넣습니다.,저장소 + 화면 흐름도 + 구조 설명 문서,"삼성에스디에스 공고가 ""주요업무의 '설계와 개발 절차를 문서로 남깁니다' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""화면 구성"",""상태 분리"",네비게이션}"
ri_demo_mobile_dp_mobile_08_2,an_demo_mobile,posting,dp_mobile_08,2,STEP 02 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,"삼성에스디에스 공고가 ""주요업무의 '설계와 개발 절차를 문서로 남깁니다' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_mobile_dp_mobile_08_3,an_demo_mobile,posting,dp_mobile_08,3,STEP 03 · 2주,2,vhigh,서버와 붙이고 실패를 다루기,공개 API 를 붙여 목록·상세를 만들고 로딩·오류·빈 화면을 각각 설계하세요. 네트워크를 끊어 놓고 동작을 확인합니다.,실패 케이스 처리 코드 + 세 가지 화면 캡처 + 재시도 정책 한 줄,"삼성에스디에스 공고가 ""자격요건의 'Kotlin 으로 안드로이드 앱을 개발한 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""API 연동"",""실패 화면"",재시도}"
ri_demo_mobile_dp_mobile_08_4,an_demo_mobile,posting,dp_mobile_08,4,STEP 04 · 2주,2,high,스토어에 내보내고 성능을 재기,"만든 앱을 실제로 배포하고, 느린 화면을 측정 도구로 찾아 하나만 개선해 전후 수치를 남기세요.",출시 링크 + 버전 기록 + 개선 전후 측정 표,"SI·대기업에서 직무 외 요구 중 배포·릴리스가 가장 자주 나타나고, 성능은 준비한 지원자가 드뭅니다.","{""스토어 배포"",""성능 측정"",""버전 관리""}"
ri_demo_mobile_dp_mobile_09_1,an_demo_mobile,posting,dp_mobile_09,1,STEP 01 · 3주,3,vhigh,한 플랫폼으로 앱 하나를 끝까지 완성하기,예제 따라 만들기를 멈추고 화면 서너 개가 이어지는 앱을 직접 설계해 완성하세요. 화면과 로직을 나누는 구조를 처음부터 넣습니다.,저장소 + 화면 흐름도 + 구조 설명 문서,"주식회사 버킷플레이스 공고가 ""자격요건의 '작은 기능이라도 혼자 끝까지 완성해 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""화면 구성"",""상태 분리"",네비게이션}"
ri_demo_mobile_dp_mobile_09_2,an_demo_mobile,posting,dp_mobile_09,2,STEP 02 · 2주,2,vhigh,서버와 붙이고 실패를 다루기,공개 API 를 붙여 목록·상세를 만들고 로딩·오류·빈 화면을 각각 설계하세요. 네트워크를 끊어 놓고 동작을 확인합니다.,실패 케이스 처리 코드 + 세 가지 화면 캡처 + 재시도 정책 한 줄,"주식회사 버킷플레이스 공고가 ""자격요건의 'REST API 를 연동해 화면에 데이터를 그려 본 경험' 문장"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""API 연동"",""실패 화면"",재시도}"
ri_demo_mobile_dp_mobile_09_3,an_demo_mobile,posting,dp_mobile_09,3,STEP 03 · 2주,2,high,스토어에 내보내고 성능을 재기,"만든 앱을 실제로 배포하고, 느린 화면을 측정 도구로 찾아 하나만 개선해 전후 수치를 남기세요.",출시 링크 + 버전 기록 + 개선 전후 측정 표,"주식회사 버킷플레이스 공고가 ""우대사항 자리에 아키텍처 패턴이 있음"" 를 요구합니다. 기업군 기준보다 앞당겨 준비합니다.","{""스토어 배포"",""성능 측정"",""버전 관리""}"
ri_demo_mobile_dp_mobile_09_4,an_demo_mobile,posting,dp_mobile_09,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 README 와 자소서의 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,스타트업에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 읽히는 인상이 달라집니다.,"{""편차 보강"",""소개 순서"",""문서 정리""}"
ri_demo_security_overall_1,an_demo_security,overall,security,1,STEP 01 · 3주,3,vhigh,점검 환경을 직접 세우고 돌려 보기,취약한 실습 애플리케이션과 격리된 네트워크를 직접 구성하고 점검 항목을 따라 결과를 기록하세요.,실습 환경 구성도 + 항목별 점검 결과 기록,전체 기준에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""실습 환경"",""점검 항목"",""결과 기록""}"
ri_demo_security_overall_2,an_demo_security,overall,security,2,STEP 02 · 2주,2,vhigh,찾은 것을 문서로 전달하기,"점검 결과에 위험도와 조치 우선순위를 붙이고, 취약 코드와 수정 코드를 나란히 정리하세요.",진단 보고서 1건 + 코드 비교 정리,전체 기준에서 진단 업무의 산출물은 보고서입니다. 전달까지가 한 벌입니다.,"{""위험도 판단"",보고서,""코드 비교""}"
ri_demo_security_overall_3,an_demo_security,overall,security,3,STEP 03 · 2주,2,high,로그를 읽고 기준을 세우기,"공개 로그 데이터로 정상 기준선을 정의하고, 이상이라고 판단한 근거를 남기세요.",로그 분석 노트 + 판단 근거 + 오탐 사례,전체 기준에서 탐지는 도구가 아니라 기준의 문제입니다.,"{""기준선 정의"",""이상 판단"",오탐}"
ri_demo_security_overall_4,an_demo_security,overall,security,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 개인정보 점검표와 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,전체 기준에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 인상이 달라집니다.,"{""편차 보강"",점검표,""소개 순서""}"
ri_demo_security_bigtech_platform_1,an_demo_security,cluster,bigtech_platform,1,STEP 01 · 3주,3,vhigh,점검 환경을 직접 세우고 돌려 보기,취약한 실습 애플리케이션과 격리된 네트워크를 직접 구성하고 점검 항목을 따라 결과를 기록하세요.,실습 환경 구성도 + 항목별 점검 결과 기록,빅테크·플랫폼에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""실습 환경"",""점검 항목"",""결과 기록""}"
ri_demo_security_bigtech_platform_2,an_demo_security,cluster,bigtech_platform,2,STEP 02 · 2주,2,vhigh,찾은 것을 문서로 전달하기,"점검 결과에 위험도와 조치 우선순위를 붙이고, 취약 코드와 수정 코드를 나란히 정리하세요.",진단 보고서 1건 + 코드 비교 정리,빅테크·플랫폼에서 진단 업무의 산출물은 보고서입니다. 전달까지가 한 벌입니다.,"{""위험도 판단"",보고서,""코드 비교""}"
ri_demo_security_bigtech_platform_3,an_demo_security,cluster,bigtech_platform,3,STEP 03 · 2주,2,high,로그를 읽고 기준을 세우기,"공개 로그 데이터로 정상 기준선을 정의하고, 이상이라고 판단한 근거를 남기세요.",로그 분석 노트 + 판단 근거 + 오탐 사례,빅테크·플랫폼에서 탐지는 도구가 아니라 기준의 문제입니다.,"{""기준선 정의"",""이상 판단"",오탐}"
ri_demo_security_bigtech_platform_4,an_demo_security,cluster,bigtech_platform,4,STEP 04 · 2주,2,mid,기업군에 맞춰 마무리하기,지원 기업군의 편차 항목을 채우고 개인정보 점검표와 소개 순서를 다시 배치하세요.,편차 항목 산출물 + 기업군 맞춤 소개 순서,빅테크·플랫폼에서 필수가 채워진 뒤의 마무리입니다. 순서만 바꿔도 인상이 달라집니다.,"{""편차 보강"",점검표,""소개 순서""}"
ri_demo_security_startup_1,an_demo_security,cluster,startup,1,STEP 01 · 3주,3,vhigh,점검 환경을 직접 세우고 돌려 보기,취약한 실습 애플리케이션과 격리된 네트워크를 직접 구성하고 점검 항목을 따라 결과를 기록하세요.,실습 환경 구성도 + 항목별 점검 결과 기록,스타트업에서 기준선 항목이 채워지지 않으면 다른 준비가 평가에 닿지 않습니다.,"{""실습 환경"",""점검 항목"",""결과 기록""}"
