assignment_id,mention_id,taxonomy_version_id,dimension_id,normalized_label,requiredness,depth_level,assignment_confidence,assignment_method,verifier_status
assign_mobile_28_5,mention_mobile_28_5,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,required,application,0.90000,alias_exact,verified
assign_mobile_28_6,mention_mobile_28_6,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,preferred,tradeoff,0.90000,alias_exact,verified
assign_mobile_28_7,mention_mobile_28_7,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,preferred,application,0.90000,alias_exact,verified
assign_mobile_29_1,mention_mobile_29_1,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,responsibility,application,0.90000,alias_exact,verified
assign_mobile_29_2,mention_mobile_29_2,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,required,application,0.90000,alias_exact,verified
assign_mobile_29_3,mention_mobile_29_3,tx_demo_mobile,dim_mobile_app-architecture,앱 아키텍처·상태 관리,required,application,0.90000,alias_exact,verified
assign_mobile_29_4,mention_mobile_29_4,tx_demo_mobile,dim_mobile_network-api,네트워크·API 연동,required,application,0.90000,alias_exact,verified
assign_mobile_29_5,mention_mobile_29_5,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,preferred,foundation,0.90000,alias_exact,verified
assign_mobile_30_1,mention_mobile_30_1,tx_demo_mobile,dim_mobile_store-release,스토어 배포·릴리스 운영,responsibility,application,0.90000,alias_exact,verified
assign_mobile_30_2,mention_mobile_30_2,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,required,application,0.90000,alias_exact,verified
assign_mobile_30_3,mention_mobile_30_3,tx_demo_mobile,dim_mobile_kotlin-android,Kotlin·안드로이드,required,tradeoff,0.90000,alias_exact,verified
assign_mobile_30_4,mention_mobile_30_4,tx_demo_mobile,dim_mobile_swift-ios,Swift·iOS,preferred,application,0.90000,alias_exact,verified
assign_security_01_1,mention_security_01_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,application,0.90000,alias_exact,verified
assign_security_01_2,mention_security_01_2,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,application,0.90000,alias_exact,verified
assign_security_01_3,mention_security_01_3,tx_demo_security,dim_security_network-security,네트워크 보안,required,foundation,0.90000,alias_exact,verified
assign_security_01_4,mention_security_01_4,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_01_5,mention_security_01_5,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,preferred,foundation,0.90000,alias_exact,verified
assign_security_02_1,mention_security_02_1,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,application,0.90000,alias_exact,verified
assign_security_02_2,mention_security_02_2,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,required,tradeoff,0.90000,alias_exact,verified
assign_security_02_3,mention_security_02_3,tx_demo_security,dim_security_network-security,네트워크 보안,required,application,0.90000,alias_exact,verified
assign_security_02_4,mention_security_02_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,application,0.90000,alias_exact,verified
assign_security_02_5,mention_security_02_5,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,application,0.90000,alias_exact,verified
assign_security_03_1,mention_security_03_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_03_2,mention_security_03_2,tx_demo_security,dim_security_secure-coding,시큐어 코딩,responsibility,foundation,0.90000,alias_exact,verified
assign_security_03_3,mention_security_03_3,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,foundation,0.90000,alias_exact,verified
assign_security_03_4,mention_security_03_4,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,application,0.90000,alias_exact,verified
assign_security_03_5,mention_security_03_5,tx_demo_security,dim_security_secure-coding,시큐어 코딩,required,foundation,0.90000,alias_exact,verified
assign_security_03_6,mention_security_03_6,tx_demo_security,dim_security_network-security,네트워크 보안,required,foundation,0.90000,alias_exact,verified
assign_security_03_7,mention_security_03_7,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_03_8,mention_security_03_8,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,preferred,foundation,0.90000,alias_exact,verified
assign_security_04_1,mention_security_04_1,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,application,0.90000,alias_exact,verified
assign_security_04_2,mention_security_04_2,tx_demo_security,dim_security_network-security,네트워크 보안,responsibility,foundation,0.90000,alias_exact,verified
assign_security_04_3,mention_security_04_3,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_04_4,mention_security_04_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,tradeoff,0.90000,alias_exact,verified
assign_security_04_5,mention_security_04_5,tx_demo_security,dim_security_network-security,네트워크 보안,required,application,0.90000,alias_exact,verified
assign_security_04_6,mention_security_04_6,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,foundation,0.90000,alias_exact,verified
assign_security_04_7,mention_security_04_7,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_05_1,mention_security_05_1,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,application,0.90000,alias_exact,verified
assign_security_05_2,mention_security_05_2,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_05_3,mention_security_05_3,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,required,tradeoff,0.90000,alias_exact,verified
assign_security_05_4,mention_security_05_4,tx_demo_security,dim_security_network-security,네트워크 보안,required,tradeoff,0.90000,alias_exact,verified
assign_security_05_5,mention_security_05_5,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,preferred,application,0.90000,alias_exact,verified
assign_security_05_6,mention_security_05_6,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_06_1,mention_security_06_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_06_2,mention_security_06_2,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,foundation,0.90000,alias_exact,verified
assign_security_06_3,mention_security_06_3,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,foundation,0.90000,alias_exact,verified
assign_security_06_4,mention_security_06_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,foundation,0.90000,alias_exact,verified
assign_security_06_5,mention_security_06_5,tx_demo_security,dim_security_network-security,네트워크 보안,preferred,foundation,0.90000,alias_exact,verified
assign_security_07_1,mention_security_07_1,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,application,0.90000,alias_exact,verified
assign_security_07_2,mention_security_07_2,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,required,application,0.90000,alias_exact,verified
assign_security_07_3,mention_security_07_3,tx_demo_security,dim_security_network-security,네트워크 보안,required,application,0.90000,alias_exact,verified
assign_security_07_4,mention_security_07_4,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,preferred,foundation,0.90000,alias_exact,verified
assign_security_07_5,mention_security_07_5,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_08_1,mention_security_08_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_08_2,mention_security_08_2,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,foundation,0.90000,alias_exact,verified
assign_security_08_3,mention_security_08_3,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,foundation,0.90000,alias_exact,verified
assign_security_08_4,mention_security_08_4,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,foundation,0.90000,alias_exact,verified
assign_security_08_5,mention_security_08_5,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,foundation,0.90000,alias_exact,verified
assign_security_08_6,mention_security_08_6,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_08_7,mention_security_08_7,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_09_1,mention_security_09_1,tx_demo_security,dim_security_network-security,네트워크 보안,responsibility,application,0.90000,alias_exact,verified
assign_security_09_2,mention_security_09_2,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_09_3,mention_security_09_3,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,application,0.90000,alias_exact,verified
assign_security_09_4,mention_security_09_4,tx_demo_security,dim_security_network-security,네트워크 보안,required,application,0.90000,alias_exact,verified
assign_security_09_5,mention_security_09_5,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,application,0.90000,alias_exact,verified
assign_security_09_6,mention_security_09_6,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_09_7,mention_security_09_7,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,preferred,foundation,0.90000,alias_exact,verified
assign_security_09_8,mention_security_09_8,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_10_1,mention_security_10_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,application,0.90000,alias_exact,verified
assign_security_10_2,mention_security_10_2,tx_demo_security,dim_security_secure-coding,시큐어 코딩,responsibility,application,0.90000,alias_exact,verified
assign_security_10_3,mention_security_10_3,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,foundation,0.90000,alias_exact,verified
assign_security_10_4,mention_security_10_4,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,application,0.90000,alias_exact,verified
assign_security_10_5,mention_security_10_5,tx_demo_security,dim_security_secure-coding,시큐어 코딩,required,application,0.90000,alias_exact,verified
assign_security_10_6,mention_security_10_6,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_10_7,mention_security_10_7,tx_demo_security,dim_security_network-security,네트워크 보안,preferred,foundation,0.90000,alias_exact,verified
assign_security_11_1,mention_security_11_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_11_2,mention_security_11_2,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,foundation,0.90000,alias_exact,verified
assign_security_11_3,mention_security_11_3,tx_demo_security,dim_security_network-security,네트워크 보안,responsibility,foundation,0.90000,alias_exact,verified
assign_security_11_4,mention_security_11_4,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,foundation,0.90000,alias_exact,verified
assign_security_11_5,mention_security_11_5,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,foundation,0.90000,alias_exact,verified
assign_security_11_6,mention_security_11_6,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_11_7,mention_security_11_7,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_12_1,mention_security_12_1,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,application,0.90000,alias_exact,verified
assign_security_12_2,mention_security_12_2,tx_demo_security,dim_security_network-security,네트워크 보안,responsibility,application,0.90000,alias_exact,verified
assign_security_12_3,mention_security_12_3,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,required,tradeoff,0.90000,alias_exact,verified
assign_security_12_4,mention_security_12_4,tx_demo_security,dim_security_network-security,네트워크 보안,required,application,0.90000,alias_exact,verified
assign_security_12_5,mention_security_12_5,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,preferred,foundation,0.90000,alias_exact,verified
assign_security_12_6,mention_security_12_6,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_13_1,mention_security_13_1,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,application,0.90000,alias_exact,verified
assign_security_13_2,mention_security_13_2,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,foundation,0.90000,alias_exact,verified
assign_security_13_3,mention_security_13_3,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_13_4,mention_security_13_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,application,0.90000,alias_exact,verified
assign_security_13_5,mention_security_13_5,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,foundation,0.90000,alias_exact,verified
assign_security_13_6,mention_security_13_6,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_13_7,mention_security_13_7,tx_demo_security,dim_security_network-security,네트워크 보안,preferred,foundation,0.90000,alias_exact,verified
assign_security_14_1,mention_security_14_1,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,tradeoff,0.90000,alias_exact,verified
assign_security_14_2,mention_security_14_2,tx_demo_security,dim_security_network-security,네트워크 보안,responsibility,application,0.90000,alias_exact,verified
assign_security_14_3,mention_security_14_3,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,application,0.90000,alias_exact,verified
assign_security_14_4,mention_security_14_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,tradeoff,0.90000,alias_exact,verified
assign_security_14_5,mention_security_14_5,tx_demo_security,dim_security_network-security,네트워크 보안,required,application,0.90000,alias_exact,verified
assign_security_14_6,mention_security_14_6,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_14_7,mention_security_14_7,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_15_1,mention_security_15_1,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,application,0.90000,alias_exact,verified
assign_security_15_2,mention_security_15_2,tx_demo_security,dim_security_network-security,네트워크 보안,responsibility,foundation,0.90000,alias_exact,verified
assign_security_15_3,mention_security_15_3,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_15_4,mention_security_15_4,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,required,application,0.90000,alias_exact,verified
assign_security_15_5,mention_security_15_5,tx_demo_security,dim_security_network-security,네트워크 보안,required,foundation,0.90000,alias_exact,verified
assign_security_15_6,mention_security_15_6,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_15_7,mention_security_15_7,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,preferred,foundation,0.90000,alias_exact,verified
assign_security_16_1,mention_security_16_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,application,0.90000,alias_exact,verified
assign_security_16_2,mention_security_16_2,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,application,0.90000,alias_exact,verified
assign_security_16_3,mention_security_16_3,tx_demo_security,dim_security_network-security,네트워크 보안,required,foundation,0.90000,alias_exact,verified
assign_security_16_4,mention_security_16_4,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_16_5,mention_security_16_5,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,preferred,foundation,0.90000,alias_exact,verified
assign_security_17_1,mention_security_17_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,application,0.90000,alias_exact,verified
assign_security_17_2,mention_security_17_2,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,application,0.90000,alias_exact,verified
assign_security_17_3,mention_security_17_3,tx_demo_security,dim_security_network-security,네트워크 보안,required,foundation,0.90000,alias_exact,verified
assign_security_17_4,mention_security_17_4,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_17_5,mention_security_17_5,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,preferred,foundation,0.90000,alias_exact,verified
assign_security_18_1,mention_security_18_1,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,application,0.90000,alias_exact,verified
assign_security_18_2,mention_security_18_2,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,required,tradeoff,0.90000,alias_exact,verified
assign_security_18_3,mention_security_18_3,tx_demo_security,dim_security_network-security,네트워크 보안,required,application,0.90000,alias_exact,verified
assign_security_18_4,mention_security_18_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,application,0.90000,alias_exact,verified
assign_security_18_5,mention_security_18_5,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,application,0.90000,alias_exact,verified
assign_security_19_1,mention_security_19_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_19_2,mention_security_19_2,tx_demo_security,dim_security_secure-coding,시큐어 코딩,responsibility,foundation,0.90000,alias_exact,verified
assign_security_19_3,mention_security_19_3,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,foundation,0.90000,alias_exact,verified
assign_security_19_4,mention_security_19_4,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,application,0.90000,alias_exact,verified
assign_security_19_5,mention_security_19_5,tx_demo_security,dim_security_secure-coding,시큐어 코딩,required,foundation,0.90000,alias_exact,verified
assign_security_19_6,mention_security_19_6,tx_demo_security,dim_security_network-security,네트워크 보안,required,foundation,0.90000,alias_exact,verified
assign_security_19_7,mention_security_19_7,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_19_8,mention_security_19_8,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,preferred,foundation,0.90000,alias_exact,verified
assign_security_20_1,mention_security_20_1,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,application,0.90000,alias_exact,verified
assign_security_20_2,mention_security_20_2,tx_demo_security,dim_security_network-security,네트워크 보안,responsibility,foundation,0.90000,alias_exact,verified
assign_security_20_3,mention_security_20_3,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_20_4,mention_security_20_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,tradeoff,0.90000,alias_exact,verified
assign_security_20_5,mention_security_20_5,tx_demo_security,dim_security_network-security,네트워크 보안,required,application,0.90000,alias_exact,verified
assign_security_20_6,mention_security_20_6,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,foundation,0.90000,alias_exact,verified
assign_security_20_7,mention_security_20_7,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_21_1,mention_security_21_1,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,application,0.90000,alias_exact,verified
assign_security_21_2,mention_security_21_2,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_21_3,mention_security_21_3,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,required,tradeoff,0.90000,alias_exact,verified
assign_security_21_4,mention_security_21_4,tx_demo_security,dim_security_network-security,네트워크 보안,required,tradeoff,0.90000,alias_exact,verified
assign_security_21_5,mention_security_21_5,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,preferred,application,0.90000,alias_exact,verified
assign_security_21_6,mention_security_21_6,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_22_1,mention_security_22_1,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,application,0.90000,alias_exact,verified
assign_security_22_2,mention_security_22_2,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_22_3,mention_security_22_3,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,required,tradeoff,0.90000,alias_exact,verified
assign_security_22_4,mention_security_22_4,tx_demo_security,dim_security_network-security,네트워크 보안,required,tradeoff,0.90000,alias_exact,verified
assign_security_22_5,mention_security_22_5,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,preferred,application,0.90000,alias_exact,verified
assign_security_22_6,mention_security_22_6,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_23_1,mention_security_23_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_23_2,mention_security_23_2,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,foundation,0.90000,alias_exact,verified
assign_security_23_3,mention_security_23_3,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,foundation,0.90000,alias_exact,verified
assign_security_23_4,mention_security_23_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,foundation,0.90000,alias_exact,verified
assign_security_23_5,mention_security_23_5,tx_demo_security,dim_security_network-security,네트워크 보안,preferred,foundation,0.90000,alias_exact,verified
assign_security_24_1,mention_security_24_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_24_2,mention_security_24_2,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,foundation,0.90000,alias_exact,verified
assign_security_24_3,mention_security_24_3,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,foundation,0.90000,alias_exact,verified
assign_security_24_4,mention_security_24_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,foundation,0.90000,alias_exact,verified
assign_security_24_5,mention_security_24_5,tx_demo_security,dim_security_network-security,네트워크 보안,preferred,foundation,0.90000,alias_exact,verified
assign_security_25_1,mention_security_25_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_25_2,mention_security_25_2,tx_demo_security,dim_security_secure-coding,시큐어 코딩,responsibility,foundation,0.90000,alias_exact,verified
assign_security_25_3,mention_security_25_3,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,foundation,0.90000,alias_exact,verified
assign_security_25_4,mention_security_25_4,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,application,0.90000,alias_exact,verified
assign_security_25_5,mention_security_25_5,tx_demo_security,dim_security_secure-coding,시큐어 코딩,required,foundation,0.90000,alias_exact,verified
assign_security_25_6,mention_security_25_6,tx_demo_security,dim_security_network-security,네트워크 보안,required,foundation,0.90000,alias_exact,verified
assign_security_25_7,mention_security_25_7,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_25_8,mention_security_25_8,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,preferred,foundation,0.90000,alias_exact,verified
assign_security_26_1,mention_security_26_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_26_2,mention_security_26_2,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,foundation,0.90000,alias_exact,verified
assign_security_26_3,mention_security_26_3,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,foundation,0.90000,alias_exact,verified
assign_security_26_4,mention_security_26_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,foundation,0.90000,alias_exact,verified
assign_security_26_5,mention_security_26_5,tx_demo_security,dim_security_network-security,네트워크 보안,preferred,foundation,0.90000,alias_exact,verified
assign_security_27_1,mention_security_27_1,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,application,0.90000,alias_exact,verified
assign_security_27_2,mention_security_27_2,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,application,0.90000,alias_exact,verified
assign_security_27_3,mention_security_27_3,tx_demo_security,dim_security_network-security,네트워크 보안,required,foundation,0.90000,alias_exact,verified
assign_security_27_4,mention_security_27_4,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_security_27_5,mention_security_27_5,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,preferred,foundation,0.90000,alias_exact,verified
assign_security_28_1,mention_security_28_1,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,application,0.90000,alias_exact,verified
assign_security_28_2,mention_security_28_2,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,required,tradeoff,0.90000,alias_exact,verified
assign_security_28_3,mention_security_28_3,tx_demo_security,dim_security_network-security,네트워크 보안,required,application,0.90000,alias_exact,verified
assign_security_28_4,mention_security_28_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,application,0.90000,alias_exact,verified
assign_security_28_5,mention_security_28_5,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,application,0.90000,alias_exact,verified
assign_security_29_1,mention_security_29_1,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,responsibility,application,0.90000,alias_exact,verified
assign_security_29_2,mention_security_29_2,tx_demo_security,dim_security_network-security,네트워크 보안,responsibility,foundation,0.90000,alias_exact,verified
assign_security_29_3,mention_security_29_3,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_29_4,mention_security_29_4,tx_demo_security,dim_security_privacy-compliance,개인정보·컴플라이언스,required,tradeoff,0.90000,alias_exact,verified
assign_security_29_5,mention_security_29_5,tx_demo_security,dim_security_network-security,네트워크 보안,required,application,0.90000,alias_exact,verified
assign_security_29_6,mention_security_29_6,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,required,foundation,0.90000,alias_exact,verified
assign_security_29_7,mention_security_29_7,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,preferred,foundation,0.90000,alias_exact,verified
assign_security_30_1,mention_security_30_1,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,responsibility,application,0.90000,alias_exact,verified
assign_security_30_2,mention_security_30_2,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,responsibility,foundation,0.90000,alias_exact,verified
assign_security_30_3,mention_security_30_3,tx_demo_security,dim_security_soc-siem,보안관제·SIEM,required,tradeoff,0.90000,alias_exact,verified
assign_security_30_4,mention_security_30_4,tx_demo_security,dim_security_network-security,네트워크 보안,required,tradeoff,0.90000,alias_exact,verified
assign_security_30_5,mention_security_30_5,tx_demo_security,dim_security_web-vuln-assessment,웹 취약점 진단,preferred,application,0.90000,alias_exact,verified
assign_security_30_6,mention_security_30_6,tx_demo_security,dim_security_secure-coding,시큐어 코딩,preferred,foundation,0.90000,alias_exact,verified
assign_game_client_01_1,mention_game_client_01_1,tx_demo_game_client,dim_game_client_unreal-cpp,Unreal·C++ 클라이언트 구현,responsibility,application,0.90000,alias_exact,verified
assign_game_client_01_2,mention_game_client_01_2,tx_demo_game_client,dim_game_client_net-sync,클라이언트 네트워크 동기화,responsibility,application,0.90000,alias_exact,verified
