node_id,graph_layer,node_type,ref_table,ref_id,label,ontology_version,dataset_version,taxonomy_version_id,analysis_version
node_bd3712f03fa590fdedf3f9bd,provenance,SourceSnapshot,source_snapshots,snap_demo_data_engineer_04,업스테이지 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_data_engineer
node_12034ede099c4e74dd755f7f,provenance,SourceSnapshot,source_snapshots,snap_demo_data_engineer_05,삼성에스디에스 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_data_engineer
node_fcc5277ed696c11952a63144,provenance,SourceSnapshot,source_snapshots,snap_demo_data_engineer_06,컬리 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_data_engineer
node_6279f4c75f6179c7d9ce9ca6,provenance,SourceSnapshot,source_snapshots,snap_demo_data_engineer_07,카카오페이 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_data_engineer
node_a6289dfb17211079e290fc99,provenance,SourceSnapshot,source_snapshots,snap_demo_data_engineer_08,네오플 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_data_engineer
node_5049ea78d32b28af6aeecc54,provenance,SourceSnapshot,source_snapshots,snap_demo_data_engineer_09,주식회사 채널코퍼레이션 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_data_engineer
node_b792ca08052018d9188a0e8c,provenance,Chunk,source_chunks,chunk_demo_data_engineer_01_1,쿠팡 · 주요업무,v1,ds_demo_v1,\N,an_demo_data_engineer
node_3fd11fe0cd0c14cd2d348828,provenance,Chunk,source_chunks,chunk_demo_data_engineer_01_2,쿠팡 · 자격요건,v1,ds_demo_v1,\N,an_demo_data_engineer
node_f91d55328ef98f8e804775d1,provenance,Chunk,source_chunks,chunk_demo_data_engineer_01_3,쿠팡 · 우대사항,v1,ds_demo_v1,\N,an_demo_data_engineer
node_9ff78e1134996136edb55a61,provenance,Chunk,source_chunks,chunk_demo_data_engineer_02_1,비바리퍼블리카 · 주요업무,v1,ds_demo_v1,\N,an_demo_data_engineer
node_ba8f93629a7d678045f1d3f8,provenance,Chunk,source_chunks,chunk_demo_data_engineer_02_2,비바리퍼블리카 · 자격요건,v1,ds_demo_v1,\N,an_demo_data_engineer
node_21e4d691ad95cb38f4f4eec7,provenance,Chunk,source_chunks,chunk_demo_data_engineer_02_3,비바리퍼블리카 · 우대사항,v1,ds_demo_v1,\N,an_demo_data_engineer
node_2834fddd03096e9761eab38a,provenance,Chunk,source_chunks,chunk_demo_data_engineer_03_1,네이버클라우드 · 주요업무,v1,ds_demo_v1,\N,an_demo_data_engineer
node_5679ae48657668a317370b83,provenance,Chunk,source_chunks,chunk_demo_data_engineer_03_2,네이버클라우드 · 자격요건,v1,ds_demo_v1,\N,an_demo_data_engineer
node_455b6cba1cb2cd3dd3859688,provenance,Chunk,source_chunks,chunk_demo_data_engineer_03_3,네이버클라우드 · 우대사항,v1,ds_demo_v1,\N,an_demo_data_engineer
node_2b9df5b3938bd967476558c6,provenance,Chunk,source_chunks,chunk_demo_data_engineer_04_1,업스테이지 · 주요업무,v1,ds_demo_v1,\N,an_demo_data_engineer
node_4a71ce4ccb5d8d7144bd22cb,provenance,Chunk,source_chunks,chunk_demo_data_engineer_04_2,업스테이지 · 자격요건,v1,ds_demo_v1,\N,an_demo_data_engineer
node_fe72aa0a254e0301d9ff84e3,provenance,Chunk,source_chunks,chunk_demo_data_engineer_04_3,업스테이지 · 우대사항,v1,ds_demo_v1,\N,an_demo_data_engineer
node_67932bcfdce38c786827ee2e,provenance,Chunk,source_chunks,chunk_demo_data_engineer_05_1,삼성에스디에스 · 주요업무,v1,ds_demo_v1,\N,an_demo_data_engineer
node_52931b39616717410e875382,provenance,Chunk,source_chunks,chunk_demo_data_engineer_05_2,삼성에스디에스 · 자격요건,v1,ds_demo_v1,\N,an_demo_data_engineer
node_19ba12cbac235ff10b34c0cf,provenance,Chunk,source_chunks,chunk_demo_data_engineer_05_3,삼성에스디에스 · 우대사항,v1,ds_demo_v1,\N,an_demo_data_engineer
node_e4c4023c3acb43b62729a215,provenance,Chunk,source_chunks,chunk_demo_data_engineer_06_1,컬리 · 주요업무,v1,ds_demo_v1,\N,an_demo_data_engineer
node_063f1585166f2ef4b204229c,provenance,Chunk,source_chunks,chunk_demo_data_engineer_06_2,컬리 · 자격요건,v1,ds_demo_v1,\N,an_demo_data_engineer
node_67f7ce611e9a8f80629eca23,provenance,Chunk,source_chunks,chunk_demo_data_engineer_06_3,컬리 · 우대사항,v1,ds_demo_v1,\N,an_demo_data_engineer
node_3ac516d24c801504cf3f6014,provenance,Chunk,source_chunks,chunk_demo_data_engineer_07_1,카카오페이 · 주요업무,v1,ds_demo_v1,\N,an_demo_data_engineer
node_3d0d0bb959081c33f38d39ee,provenance,Chunk,source_chunks,chunk_demo_data_engineer_07_2,카카오페이 · 자격요건,v1,ds_demo_v1,\N,an_demo_data_engineer
node_0947f95c53f7bd00d31f0369,provenance,Chunk,source_chunks,chunk_demo_data_engineer_07_3,카카오페이 · 우대사항,v1,ds_demo_v1,\N,an_demo_data_engineer
node_fb873215bb3bc788e44af1be,provenance,Chunk,source_chunks,chunk_demo_data_engineer_08_1,네오플 · 주요업무,v1,ds_demo_v1,\N,an_demo_data_engineer
node_9cdbbeea0f4760f67dbb1065,provenance,Chunk,source_chunks,chunk_demo_data_engineer_08_2,네오플 · 자격요건,v1,ds_demo_v1,\N,an_demo_data_engineer
node_77dabd94b70fb8e0b6ddc869,provenance,Chunk,source_chunks,chunk_demo_data_engineer_08_3,네오플 · 우대사항,v1,ds_demo_v1,\N,an_demo_data_engineer
node_6b342c7d24f3ed03b0169e09,provenance,Chunk,source_chunks,chunk_demo_data_engineer_09_1,주식회사 채널코퍼레이션 · 주요업무,v1,ds_demo_v1,\N,an_demo_data_engineer
node_f91c33f08e9e949417ab644e,provenance,Chunk,source_chunks,chunk_demo_data_engineer_09_2,주식회사 채널코퍼레이션 · 자격요건,v1,ds_demo_v1,\N,an_demo_data_engineer
node_71942503f4ae500f23a40b98,provenance,Chunk,source_chunks,chunk_demo_data_engineer_09_3,주식회사 채널코퍼레이션 · 우대사항,v1,ds_demo_v1,\N,an_demo_data_engineer
node_441dcaea4e8134053bbb9999,provenance,RequirementMention,requirement_mentions,mention_data_engineer_01_1,SQL로 대용량 데이터를 집계하고 실행 계획을 읽을 수 있는 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_bdc63fbd22c05a00cc44868e,provenance,RequirementMention,requirement_mentions,mention_data_engineer_01_2,Spark 등 분산 처리 도구로 하루 수십억 건 규모의 배치를 다뤄 본 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_a47472f67aee89107e4827d7,provenance,RequirementMention,requirement_mentions,mention_data_engineer_01_3,Airflow로 DAG를 작성하고 스케줄을 운영해 본 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_bb85e1eda06ab8218715294d,provenance,RequirementMention,requirement_mentions,mention_data_engineer_01_4,BigQuery·Snowflake 등 데이터 웨어하우스를 운영해 본 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_670a3dd3b209914072da9bf7,provenance,RequirementMention,requirement_mentions,mention_data_engineer_01_5,Kafka로 실시간 이벤트 스트림을 수집해 본 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_bdc7541b4d295d8c33430918,provenance,RequirementMention,requirement_mentions,mention_data_engineer_02_1,SQL로 집계 쿼리를 작성하고 성능을 개선할 수 있는 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_de4fe0b467b4c15833c4bc1a,provenance,RequirementMention,requirement_mentions,mention_data_engineer_02_2,Airflow 등 워크플로 도구로 배치를 운영해 본 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_1a546fec3224194c1ef6caa4,provenance,RequirementMention,requirement_mentions,mention_data_engineer_02_3,원장과 집계 결과가 어긋나지 않도록 테이블을 설계해 본 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_9a38a77735f471a70de31120,provenance,RequirementMention,requirement_mentions,mention_data_engineer_02_4,Kafka·CDC로 변경 데이터를 실시간 수집해 본 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_8058b3d0526e83967fab7a57,provenance,RequirementMention,requirement_mentions,mention_data_engineer_02_5,Spark로 대량 데이터를 처리해 본 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_555ceb16e9d0751029851357,provenance,RequirementMention,requirement_mentions,mention_data_engineer_03_1,SQL 기본 문법과 조인·집계에 익숙하신 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_b0fc6f56e6082e1efec7cf60,provenance,RequirementMention,requirement_mentions,mention_data_engineer_03_2,Airflow로 배치 파이프라인을 구성해 본 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_1693384f3b6621bc58ca18b8,provenance,RequirementMention,requirement_mentions,mention_data_engineer_03_3,데이터 웨어하우스의 스키마를 설계하고 관리해 본 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_d9c70a62a7053e529027ea42,provenance,RequirementMention,requirement_mentions,mention_data_engineer_04_1,파이프라인 구성부터 배포·운영까지 직접 담당합니다.,v1,ds_demo_v1,\N,an_demo_data_engineer
node_ec53fc3427bd892be7ed9983,provenance,RequirementMention,requirement_mentions,mention_data_engineer_04_2,SQL과 파이썬으로 데이터를 자유롭게 다루는 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_d120e6f65a4df43fafae7a20,provenance,RequirementMention,requirement_mentions,mention_data_engineer_04_3,Spark로 테라바이트급 데이터를 처리하며 병목을 개선해 본 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_2c2eb6c38b178ab362bf7f86,provenance,RequirementMention,requirement_mentions,mention_data_engineer_04_4,Kafka 기반 실시간 수집 파이프라인을 다뤄 본 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_212b26f9da64616c36e19a73,provenance,RequirementMention,requirement_mentions,mention_data_engineer_05_1,SQL로 복잡한 집계 로직을 구현할 수 있는 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_b9dc6b7c5295923e7ff599c3,provenance,RequirementMention,requirement_mentions,mention_data_engineer_05_2,데이터 웨어하우스 모델링(스타 스키마) 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_e23a96fb4b224bab1f7982c6,provenance,RequirementMention,requirement_mentions,mention_data_engineer_05_3,Spark 기반 대용량 처리 경험이 있는 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_c83fe21d3fae1f49c22fa838,provenance,RequirementMention,requirement_mentions,mention_data_engineer_06_1,SQL로 데이터를 조회하고 집계할 수 있는 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_857e2813a2a92042f22a0526,provenance,RequirementMention,requirement_mentions,mention_data_engineer_06_2,Spark 또는 유사한 분산 처리 도구를 사용해 본 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_c0940077e97c1964317a8dc4,provenance,RequirementMention,requirement_mentions,mention_data_engineer_06_3,Kafka 등 메시지 브로커를 사용해 본 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_5fec52f8e60536443f06f13c,provenance,RequirementMention,requirement_mentions,mention_data_engineer_07_1,SQL 집계와 조인에 익숙하신 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_6ea75430412aacc0eea85f73,provenance,RequirementMention,requirement_mentions,mention_data_engineer_07_2,분석용 테이블을 설계해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_2fd1ab0fed3aa3f86145853d,provenance,RequirementMention,requirement_mentions,mention_data_engineer_07_3,Airflow 등 스케줄러를 사용해 본 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_04f3fa3a4236f8cfa5552550,provenance,RequirementMention,requirement_mentions,mention_data_engineer_07_4,Kafka 기반 데이터 수집 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_078b30e4124ca9fd04685440,provenance,RequirementMention,requirement_mentions,mention_data_engineer_08_1,SQL로 대량 로그를 집계할 수 있는 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_89e159deea5f499e0efc9ec0,provenance,RequirementMention,requirement_mentions,mention_data_engineer_08_2,Spark로 로그 배치를 처리해 본 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_fc086aaf4ead8093b3013006,provenance,RequirementMention,requirement_mentions,mention_data_engineer_08_3,Kafka로 실시간 로그를 수집해 본 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_caaf3c613faad9ac2f4e4bcf,provenance,RequirementMention,requirement_mentions,mention_data_engineer_08_4,Airflow로 배치 의존을 관리해 본 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_0dd232411f3e4a92f9cf34a4,provenance,RequirementMention,requirement_mentions,mention_data_engineer_09_1,SQL로 집계 쿼리를 작성할 수 있는 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_a201129976e43f454fdab78c,provenance,RequirementMention,requirement_mentions,mention_data_engineer_09_2,데이터 웨어하우스 테이블을 설계해 본 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_18ae41647a50ee0abe888745,provenance,RequirementMention,requirement_mentions,mention_data_engineer_09_3,Airflow로 배치 파이프라인을 운영해 본 분,v1,ds_demo_v1,\N,an_demo_data_engineer
node_dc188feed3e391142a80d901,provenance,RequirementMention,requirement_mentions,mention_data_engineer_09_4,Spark 등 분산 처리 경험,v1,ds_demo_v1,\N,an_demo_data_engineer
node_fabb8a3a778f1c7c687ce8a0,semantic,Posting,postings,dp_fullstack_01,풀스택 개발자 (신입·주니어),v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_d4933bf77835e2753e38fece,semantic,Posting,postings,dp_fullstack_02,커머스 플랫폼 풀스택 개발자,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_7dc0f9ba65245bf127c6095b,semantic,Posting,postings,dp_fullstack_03,프로덕트 풀스택 개발자 (주니어),v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_e99ff6b502169b2ede93ad14,semantic,Posting,postings,dp_fullstack_04,뱅킹 서비스 풀스택 개발자 (신입),v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_a2d66e7e392a50302b515c84,semantic,Posting,postings,dp_fullstack_05,사내 시스템 풀스택 개발자,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_12ff9b3dbc8cb2a898339f13,semantic,Posting,postings,dp_fullstack_06,게임 운영 도구 풀스택 개발자,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_1e50cf1f49955000ccf89154,semantic,Posting,postings,dp_fullstack_07,광고 도구 풀스택 개발자 (주니어),v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_2e87fcdcd781d083344f43e6,semantic,Posting,postings,dp_fullstack_08,클라우드 콘솔 풀스택 개발자,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_2957fb258efee41968bb07b1,semantic,Posting,postings,dp_fullstack_09,모빌리티 내부 도구 풀스택 개발자,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_5961208e9e0ca81a371c7540,semantic,RequirementDimension,requirement_dimensions,dim_fullstack_node-typescript,Node.js·TypeScript 서버 구현,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_b4610d363159b999dd1b4a7b,semantic,RequirementDimension,requirement_dimensions,dim_fullstack_react-ui,React 화면 구현,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_c27b4d0454e6ff527183b1c3,semantic,RequirementDimension,requirement_dimensions,dim_fullstack_rest-api,REST API 설계·연동,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_d301a63b33056db5380f04ea,semantic,RequirementDimension,requirement_dimensions,dim_fullstack_rdb-modeling,관계형 데이터베이스 모델링,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_ee19b737a1f03c3ae011b41f,semantic,RequirementDimension,requirement_dimensions,dim_fullstack_cloud-deploy,클라우드 배포·운영,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_49e911a6d7103fc6c068e322,semantic,Capability,capabilities,cap_fullstack_feature-delivery,기능 하나를 화면부터 서버까지 완성하기,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_5d60cb64163dccc2df7ae1b9,semantic,Capability,capabilities,cap_fullstack_contract-design,화면과 서버 사이 데이터 계약 설계하기,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_5a55d027e0a9065b4e10bd24,semantic,Capability,capabilities,cap_fullstack_ship-operate,배포하고 운영 상태를 확인하기,v1,ds_demo_v1,tx_demo_fullstack,an_demo_fullstack
node_16abbefb6859a3be787e1354,semantic,JobRole,job_roles,devops,DevOps 엔지니어,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_bc02a0a8026605a5110c937a,semantic,Posting,postings,dp_devops_01,클라우드 플랫폼 DevOps 엔지니어 (신입·주니어),v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_ca267a643f3c5dde4816dba2,semantic,Posting,postings,dp_devops_02,인프라 엔지니어 (Kubernetes·SRE),v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_b8f8049303d6531be25c5f42,semantic,Posting,postings,dp_devops_03,DevOps 엔지니어 (신입·주니어),v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_559ed641c65b7c9efa68e07e,semantic,Posting,postings,dp_devops_04,게임 서비스 인프라 엔지니어,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_6b92a388aefd734d16502aef,semantic,Posting,postings,dp_devops_05,DevOps 엔지니어 (신입·주니어),v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_08b1a4d2c25b4a6bf0dfc974,semantic,Posting,postings,dp_devops_06,클라우드 운영 엔지니어 신입 채용,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_4a9c7ed9a23266959246ca2f,semantic,Posting,postings,dp_devops_07,플랫폼 엔지니어 (인프라·배포),v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_7b8a533a98852e296671be11,semantic,Posting,postings,dp_devops_08,인프라 엔지니어 (신입·주니어),v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_08e7c59cd9bed7f2e60b0bbc,semantic,Company,companies,co_qmit,큐엠아이티,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_efbaf393d996bc9b1477608e,semantic,Posting,postings,dp_devops_09,DevOps 엔지니어,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_40f3c33638ebe6a9965d4956,semantic,Technology,requirement_dimensions,dim_devops_kubernetes,Kubernetes 클러스터 운영,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_173788cc0b88c5c07c629033,semantic,RequirementDimension,requirement_dimensions,dim_devops_iac-terraform,인프라 코드화(IaC·Terraform),v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_9ea652f2a23e47f9511665db,semantic,RequirementDimension,requirement_dimensions,dim_devops_cicd-pipeline,CI/CD 파이프라인,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_e9408a42e95580941cda03f6,semantic,RequirementDimension,requirement_dimensions,dim_devops_observability,관측성·모니터링,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_c63e212eab8a03997144563e,semantic,Technology,requirement_dimensions,dim_devops_cloud-network,클라우드 네트워크,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_2f036dedb9c106aaa03c0733,semantic,Capability,capabilities,cap_devops_container-orchestration,컨테이너 오케스트레이션 운영,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_7a39a1da16a2578083efe1e7,semantic,Capability,capabilities,cap_devops_delivery-automation,배포 자동화,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_546c0c3c394e8412dc85f832,semantic,Capability,capabilities,cap_devops_reliability-operations,신뢰성 운영,v1,ds_demo_v1,tx_demo_devops,an_demo_devops
node_ea4ab3b8620b6f02678384af,provenance,SourceSnapshot,source_snapshots,snap_demo_devops_01,네이버클라우드 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_devops
node_3ac1f96a7a93257a6c5c79cc,provenance,SourceSnapshot,source_snapshots,snap_demo_devops_02,비바리퍼블리카 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_devops
node_8ce682e2c9f79fed20b50752,provenance,SourceSnapshot,source_snapshots,snap_demo_devops_03,카카오 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_devops
node_d75b159b74c4111cbb18a7eb,provenance,SourceSnapshot,source_snapshots,snap_demo_devops_04,크래프톤 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_devops
node_a8b730b25bcc2c3380be38ce,provenance,SourceSnapshot,source_snapshots,snap_demo_devops_05,업스테이지 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_devops
node_c32f73a5dde27dbfceeb3407,provenance,SourceSnapshot,source_snapshots,snap_demo_devops_06,삼성에스디에스 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_devops
node_e6796e1359cf3c79bf676008,provenance,SourceSnapshot,source_snapshots,snap_demo_devops_07,컬리 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_devops
node_3a9092c99f86a73b4d73fa0d,provenance,SourceSnapshot,source_snapshots,snap_demo_devops_08,카카오페이 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_devops
node_05d0c4531dbb62796f971406,provenance,SourceSnapshot,source_snapshots,snap_demo_devops_09,큐엠아이티 공고 스냅샷,v1,ds_demo_v1,\N,an_demo_devops
node_0101a47cd1d593ec3fcdaf97,provenance,Chunk,source_chunks,chunk_demo_devops_01_1,네이버클라우드 · 주요업무,v1,ds_demo_v1,\N,an_demo_devops
node_221cd9badb4081d951eec936,provenance,Chunk,source_chunks,chunk_demo_devops_01_2,네이버클라우드 · 자격요건,v1,ds_demo_v1,\N,an_demo_devops
node_e55fd477cd423895beb19240,provenance,Chunk,source_chunks,chunk_demo_devops_01_3,네이버클라우드 · 우대사항,v1,ds_demo_v1,\N,an_demo_devops
node_5c38d5527bdf1955eff8344e,provenance,Chunk,source_chunks,chunk_demo_devops_02_1,비바리퍼블리카 · 주요업무,v1,ds_demo_v1,\N,an_demo_devops
node_5c5976f07ef3d0c5d21705bc,provenance,Chunk,source_chunks,chunk_demo_devops_02_2,비바리퍼블리카 · 자격요건,v1,ds_demo_v1,\N,an_demo_devops
node_e056a2033f6fe64c18afc3d4,provenance,Chunk,source_chunks,chunk_demo_devops_02_3,비바리퍼블리카 · 우대사항,v1,ds_demo_v1,\N,an_demo_devops
node_35b3c79c2249f6af02aa28c6,provenance,Chunk,source_chunks,chunk_demo_devops_03_1,카카오 · 주요업무,v1,ds_demo_v1,\N,an_demo_devops
node_735ef0b4e0aa37e8c47b80e3,provenance,Chunk,source_chunks,chunk_demo_devops_03_2,카카오 · 자격요건,v1,ds_demo_v1,\N,an_demo_devops
node_6831062bce97e798fd4318fd,provenance,Chunk,source_chunks,chunk_demo_devops_03_3,카카오 · 우대사항,v1,ds_demo_v1,\N,an_demo_devops
node_df7568a1ee2e28b63445c582,provenance,Chunk,source_chunks,chunk_demo_devops_04_1,크래프톤 · 주요업무,v1,ds_demo_v1,\N,an_demo_devops
node_be47454f9f48b345e69eed54,provenance,Chunk,source_chunks,chunk_demo_devops_04_2,크래프톤 · 자격요건,v1,ds_demo_v1,\N,an_demo_devops
node_d80f09cc9b8b6c52ec201497,provenance,Chunk,source_chunks,chunk_demo_devops_04_3,크래프톤 · 우대사항,v1,ds_demo_v1,\N,an_demo_devops
node_f86c981a86f5d83b9c0be97f,provenance,Chunk,source_chunks,chunk_demo_devops_05_1,업스테이지 · 주요업무,v1,ds_demo_v1,\N,an_demo_devops
node_e5f23e6e34afd00c77967cb2,provenance,Chunk,source_chunks,chunk_demo_devops_05_2,업스테이지 · 자격요건,v1,ds_demo_v1,\N,an_demo_devops
node_92791f6d0a6e4f1def96ae76,provenance,Chunk,source_chunks,chunk_demo_devops_05_3,업스테이지 · 우대사항,v1,ds_demo_v1,\N,an_demo_devops
node_dc64877ea7daf27487d0c352,provenance,Chunk,source_chunks,chunk_demo_devops_06_1,삼성에스디에스 · 주요업무,v1,ds_demo_v1,\N,an_demo_devops
node_c27c1f44e12d91c71c870e58,provenance,Chunk,source_chunks,chunk_demo_devops_06_2,삼성에스디에스 · 자격요건,v1,ds_demo_v1,\N,an_demo_devops
node_f2a27ee29846e05a1e691fe0,provenance,Chunk,source_chunks,chunk_demo_devops_06_3,삼성에스디에스 · 우대사항,v1,ds_demo_v1,\N,an_demo_devops
node_c2121b1392d4ce8ec879ce91,provenance,Chunk,source_chunks,chunk_demo_devops_07_1,컬리 · 주요업무,v1,ds_demo_v1,\N,an_demo_devops
node_b19226209b8995104df79a51,provenance,Chunk,source_chunks,chunk_demo_devops_07_2,컬리 · 자격요건,v1,ds_demo_v1,\N,an_demo_devops
node_4bb9f9e1c5c6ff40f21a95c7,provenance,Chunk,source_chunks,chunk_demo_devops_07_3,컬리 · 우대사항,v1,ds_demo_v1,\N,an_demo_devops
node_4321ea85a2bc020da62de5b1,provenance,Chunk,source_chunks,chunk_demo_devops_08_1,카카오페이 · 주요업무,v1,ds_demo_v1,\N,an_demo_devops
node_f7ef3ffd6684a24aa7037f67,provenance,Chunk,source_chunks,chunk_demo_devops_08_2,카카오페이 · 자격요건,v1,ds_demo_v1,\N,an_demo_devops
node_22f087c79619afdb8bd7a943,provenance,Chunk,source_chunks,chunk_demo_devops_08_3,카카오페이 · 우대사항,v1,ds_demo_v1,\N,an_demo_devops
node_b947111ef89b7badef0d8e3f,provenance,Chunk,source_chunks,chunk_demo_devops_09_1,큐엠아이티 · 주요업무,v1,ds_demo_v1,\N,an_demo_devops
node_4d2cd9a4df3c93c4a1f59c9f,provenance,Chunk,source_chunks,chunk_demo_devops_09_2,큐엠아이티 · 자격요건,v1,ds_demo_v1,\N,an_demo_devops
node_949a79f8960dcf3dc1f064af,provenance,Chunk,source_chunks,chunk_demo_devops_09_3,큐엠아이티 · 우대사항,v1,ds_demo_v1,\N,an_demo_devops
node_3eeec177856852e3ba7a558c,provenance,RequirementMention,requirement_mentions,mention_devops_01_1,고객사 서비스가 올라가는 Kubernetes 클러스터를 구축하고 운영합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_9583dfc7431a6f0fc4545a8e,provenance,RequirementMention,requirement_mentions,mention_devops_01_2,Terraform으로 클라우드 자원을 코드로 관리하고 변경 이력을 리뷰합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_3750578941b0b53924dc6900,provenance,RequirementMention,requirement_mentions,mention_devops_01_3,GitHub Actions 기반 배포 파이프라인을 만들고 개선합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_413e9cc1e4de51a6c1986569,provenance,RequirementMention,requirement_mentions,mention_devops_01_4,VPC·서브넷·로드밸런서 구성을 설계하고 고객 문의에 대응합니다.,v1,ds_demo_v1,\N,an_demo_devops
node_f6e88e8ae678816c42129c59,provenance,RequirementMention,requirement_mentions,mention_devops_01_5,Kubernetes의 Pod·Service·Deployment를 이해하고 직접 배포해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_devops
node_2270b1cdf2dfd8b988d1fd11,provenance,RequirementMention,requirement_mentions,mention_devops_01_6,Terraform 등 IaC 도구로 인프라를 코드로 관리해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_devops
node_59a09eaf1e9d24aea1729f53,provenance,RequirementMention,requirement_mentions,mention_devops_01_7,CI/CD 파이프라인을 한 번 이상 구성해 본 경험이 있으신 분,v1,ds_demo_v1,\N,an_demo_devops
node_30ddf8493efa2c9fb5baf5d6,provenance,RequirementMention,requirement_mentions,mention_devops_01_8,VPC·서브넷·보안그룹 등 클라우드 네트워크 기본 개념을 설명할 수 있는 분,v1,ds_demo_v1,\N,an_demo_devops
