edge_id,graph_layer,edge_type,src_node_id,dst_node_id,weight,evidence_id,produced_by_run_id,verification_status,ontology_version,dataset_version,taxonomy_version_id,analysis_version,valid_from,valid_to
edge_457b412d72bff57e74b5f313,provenance,ASSIGNED_TO,node_ac4c39bad94af8db3e7389bb,node_d61e9e024c71969b050a06ed,\N,assign_mobile_23_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_85df9c677b0ed2ad20c05e93,provenance,EVIDENCED_BY,node_bc4d1554d63c0c8f19e9fc69,node_fceb6b9e412caf666ef94939,\N,mention_mobile_24_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_d1b6dc5b8ec20a426cfd95bf,provenance,ASSIGNED_TO,node_bc4d1554d63c0c8f19e9fc69,node_6d6baa810c0e389214c0b939,\N,assign_mobile_24_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_1bc57be416baf6b12cf7f66e,provenance,EVIDENCED_BY,node_c8f1c1e5ace3712449787918,node_7b36cf0c2954fabad3ddc07d,\N,mention_mobile_24_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_8bd6760ce1eb626f5259f1a1,provenance,ASSIGNED_TO,node_c8f1c1e5ace3712449787918,node_498971365c4b48863371684f,\N,assign_mobile_24_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_2b90e465b708c067e594657e,provenance,EVIDENCED_BY,node_9b5496fbd659c3e581df703e,node_7b36cf0c2954fabad3ddc07d,\N,mention_mobile_24_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_96f90fdc4911a075e7b72a7c,provenance,ASSIGNED_TO,node_9b5496fbd659c3e581df703e,node_498971365c4b48863371684f,\N,assign_mobile_24_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_9c6810d0369453dac96e0622,provenance,EVIDENCED_BY,node_317bbce6d57724b513a51d95,node_95baa0565f0f0dd4a148dbd8,\N,mention_mobile_24_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_ba9e98fb556522ef33a942fe,provenance,ASSIGNED_TO,node_317bbce6d57724b513a51d95,node_d61e9e024c71969b050a06ed,\N,assign_mobile_24_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_a027a7c54fbbcdbdf41c242c,provenance,EVIDENCED_BY,node_6f58fad371f8797c747dcffe,node_fcccab2d86462deb837c9c08,\N,mention_mobile_25_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_40c8ac9daf80d8605119e615,provenance,ASSIGNED_TO,node_6f58fad371f8797c747dcffe,node_eac7d4f2aa50c3ffe1c496fc,\N,assign_mobile_25_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_7c339d2fa05e480515cbf8e6,provenance,EVIDENCED_BY,node_5f2a1a676c64ef2e75c7eaae,node_fcccab2d86462deb837c9c08,\N,mention_mobile_25_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_217fd819aa3c8af447ab68a1,provenance,ASSIGNED_TO,node_5f2a1a676c64ef2e75c7eaae,node_e44a64221b83110dfa206290,\N,assign_mobile_25_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_f0db05a13a421a9da37e152e,provenance,EVIDENCED_BY,node_f111bd3c95a7a1386dd8d46a,node_23e3a0e7b9320112f98c65a7,\N,mention_mobile_25_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_14ab496d58183149a9d391ff,provenance,ASSIGNED_TO,node_f111bd3c95a7a1386dd8d46a,node_498971365c4b48863371684f,\N,assign_mobile_25_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_6a8fe08798ceb58800660882,provenance,EVIDENCED_BY,node_775049d6f49914b2542a3492,node_23e3a0e7b9320112f98c65a7,\N,mention_mobile_25_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_0f3461c3cac589a6e35590dc,provenance,ASSIGNED_TO,node_775049d6f49914b2542a3492,node_eac7d4f2aa50c3ffe1c496fc,\N,assign_mobile_25_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_1ba58a0d8fda59f1b3afa684,provenance,EVIDENCED_BY,node_6c8bf33bf397f422e56ad296,node_23e3a0e7b9320112f98c65a7,\N,mention_mobile_25_5,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_4e9be8f4b0108eb1eee3e682,provenance,ASSIGNED_TO,node_6c8bf33bf397f422e56ad296,node_e44a64221b83110dfa206290,\N,assign_mobile_25_5,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_1002091aae3d7fb7b90bc60f,provenance,EVIDENCED_BY,node_bbf8e7e48d179a7b7cd5b8b8,node_23e3a0e7b9320112f98c65a7,\N,mention_mobile_25_6,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_169462b24e9eeca66973d1c7,provenance,ASSIGNED_TO,node_bbf8e7e48d179a7b7cd5b8b8,node_6d6baa810c0e389214c0b939,\N,assign_mobile_25_6,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_db1ac5ad2d63379bbb6b3c97,provenance,EVIDENCED_BY,node_665e5e42dfb321de914d6a11,node_d3805434fa46331f3a5e0402,\N,mention_mobile_25_7,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_5aedd3592b011fcb1903ce70,provenance,ASSIGNED_TO,node_665e5e42dfb321de914d6a11,node_498971365c4b48863371684f,\N,assign_mobile_25_7,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_4f8cfb4d5a722f1c9b635850,provenance,EVIDENCED_BY,node_4a34fd0b0674baac6e94afc0,node_d3805434fa46331f3a5e0402,\N,mention_mobile_25_8,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_cbfd7c0e643dfe996a4b1f2a,provenance,ASSIGNED_TO,node_4a34fd0b0674baac6e94afc0,node_6d6baa810c0e389214c0b939,\N,assign_mobile_25_8,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_b509d0e8a43844d4cd018edb,provenance,EVIDENCED_BY,node_cf0acadc0c1f827f17c47c73,node_664dc643dcdc5bff1d9c9c71,\N,mention_mobile_26_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_e3099f5d2f029ae450358891,provenance,ASSIGNED_TO,node_cf0acadc0c1f827f17c47c73,node_e44a64221b83110dfa206290,\N,assign_mobile_26_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_d46dac41bcfd525c7f53d897,provenance,EVIDENCED_BY,node_137984d69686196200e3d3b2,node_8ca91eab59b92e857ed8e3b2,\N,mention_mobile_26_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_9e82fd1acb17ac431e9eb98d,provenance,ASSIGNED_TO,node_137984d69686196200e3d3b2,node_498971365c4b48863371684f,\N,assign_mobile_26_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_30404d730abd1ce04cf74d90,provenance,EVIDENCED_BY,node_9baa2e44cec07046df8c35c9,node_8ca91eab59b92e857ed8e3b2,\N,mention_mobile_26_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_e1aa081c9585684d1836d1b4,provenance,ASSIGNED_TO,node_9baa2e44cec07046df8c35c9,node_e44a64221b83110dfa206290,\N,assign_mobile_26_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_a33e53519b242e54b9436618,provenance,EVIDENCED_BY,node_ab5162758aa108d97007e127,node_6246c4be1fd22cf4e4d95449,\N,mention_mobile_26_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_33d2bb529fc95eeeb0dc2ca8,provenance,ASSIGNED_TO,node_ab5162758aa108d97007e127,node_eac7d4f2aa50c3ffe1c496fc,\N,assign_mobile_26_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_5df125a352317ded629a2c3b,provenance,EVIDENCED_BY,node_29b023a604777a199ae0d754,node_2b11ac456f4a1171d305b120,\N,mention_mobile_27_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_40de5bbe4c65b5b80e1f399d,provenance,ASSIGNED_TO,node_29b023a604777a199ae0d754,node_eac7d4f2aa50c3ffe1c496fc,\N,assign_mobile_27_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_5aa4dd06df52f1a119780b1d,provenance,EVIDENCED_BY,node_e65f7d0f378d123969a1df88,node_473c365c6644f5d3d7c37c23,\N,mention_mobile_27_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_add9e6682bd46ebe99a74203,provenance,ASSIGNED_TO,node_e65f7d0f378d123969a1df88,node_d61e9e024c71969b050a06ed,\N,assign_mobile_27_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_24339e53d48cdf70c5f56526,provenance,EVIDENCED_BY,node_eab88bbdbf134c42d29430eb,node_473c365c6644f5d3d7c37c23,\N,mention_mobile_27_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_7984be011b2f2a90679b6785,provenance,ASSIGNED_TO,node_eab88bbdbf134c42d29430eb,node_e44a64221b83110dfa206290,\N,assign_mobile_27_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_e773729b95a2158fc21d454d,provenance,EVIDENCED_BY,node_63af38751870f7bb2fcf6d0d,node_473c365c6644f5d3d7c37c23,\N,mention_mobile_27_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_86dab2e8ebaa4e31fab1096c,provenance,ASSIGNED_TO,node_63af38751870f7bb2fcf6d0d,node_6d6baa810c0e389214c0b939,\N,assign_mobile_27_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_0e884421a9be6a6e0b06eaae,provenance,EVIDENCED_BY,node_eb0b34135c798b997be5e750,node_473c365c6644f5d3d7c37c23,\N,mention_mobile_27_5,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_760a51f86d71b0bd9ce85b06,provenance,ASSIGNED_TO,node_eb0b34135c798b997be5e750,node_eac7d4f2aa50c3ffe1c496fc,\N,assign_mobile_27_5,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_074b290eb139d3cb720d0436,provenance,EVIDENCED_BY,node_031cfe5033c450a7070444fe,node_e918ac769b6c4ee719f28e0c,\N,mention_mobile_27_6,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_bf688c579c7a297ea77414f0,provenance,ASSIGNED_TO,node_031cfe5033c450a7070444fe,node_6d6baa810c0e389214c0b939,\N,assign_mobile_27_6,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_4d143c3602aca744ce3103e1,provenance,EVIDENCED_BY,node_2a6adb30d020c62c8bb1f594,node_0c5e406cc6caf50bfa58e7c2,\N,mention_mobile_28_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_fecf6624d03c26d499c17871,provenance,ASSIGNED_TO,node_2a6adb30d020c62c8bb1f594,node_eac7d4f2aa50c3ffe1c496fc,\N,assign_mobile_28_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_3beb38fbf5314870ef376097,provenance,EVIDENCED_BY,node_e4774cf468d3f0649a7c02b0,node_0c5e406cc6caf50bfa58e7c2,\N,mention_mobile_28_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_0d37c6ebd0cc0a1fe59990ae,provenance,ASSIGNED_TO,node_e4774cf468d3f0649a7c02b0,node_e44a64221b83110dfa206290,\N,assign_mobile_28_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_6409ea8b9e92c2270cd5e34b,provenance,EVIDENCED_BY,node_068799517549baad826f361d,node_926700641d3e2b1c1ea5cc2f,\N,mention_mobile_28_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_575090dbf6dc21018d44587f,provenance,ASSIGNED_TO,node_068799517549baad826f361d,node_d61e9e024c71969b050a06ed,\N,assign_mobile_28_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_9347df132b6101a0660e1699,provenance,EVIDENCED_BY,node_74ffcb9862021a8828b75eda,node_926700641d3e2b1c1ea5cc2f,\N,mention_mobile_28_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_324a8a5f78caa3a86a2cc3eb,provenance,ASSIGNED_TO,node_74ffcb9862021a8828b75eda,node_eac7d4f2aa50c3ffe1c496fc,\N,assign_mobile_28_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_81ff859d2b1eafc0495a9eb1,provenance,EVIDENCED_BY,node_ff13a58e696f52d1660d6e1c,node_926700641d3e2b1c1ea5cc2f,\N,mention_mobile_28_5,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_ff7d831eec4a9a50c6413d2f,provenance,ASSIGNED_TO,node_ff13a58e696f52d1660d6e1c,node_e44a64221b83110dfa206290,\N,assign_mobile_28_5,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_1b69574354d6c91a6f1ed480,provenance,EVIDENCED_BY,node_169f00797b0f3ffe0fec65d7,node_8543a9029fdb5fa8de756368,\N,mention_mobile_28_6,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_4c460335637870d9ae1b7f17,provenance,ASSIGNED_TO,node_169f00797b0f3ffe0fec65d7,node_e44a64221b83110dfa206290,\N,assign_mobile_28_6,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_ca72bb13252924330b0a83af,provenance,EVIDENCED_BY,node_850fdb745c3da8fb9ef94c9b,node_8543a9029fdb5fa8de756368,\N,mention_mobile_28_7,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_db70237e76cea725b9712d46,provenance,ASSIGNED_TO,node_850fdb745c3da8fb9ef94c9b,node_6d6baa810c0e389214c0b939,\N,assign_mobile_28_7,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_1239d122bb385495eaa76f64,provenance,EVIDENCED_BY,node_3aced0639d4ef8db4a659020,node_92157111b4d2960855d8a540,\N,mention_mobile_29_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_00d82bd2cf7a75aafaafe827,provenance,ASSIGNED_TO,node_3aced0639d4ef8db4a659020,node_eac7d4f2aa50c3ffe1c496fc,\N,assign_mobile_29_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_166019ea1fa6cceaa4256869,provenance,EVIDENCED_BY,node_3561561ed96f68d93b995272,node_18b8d8305efa81bfd96ae9cc,\N,mention_mobile_29_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_4733bd86d67559741a1f19f6,provenance,ASSIGNED_TO,node_3561561ed96f68d93b995272,node_498971365c4b48863371684f,\N,assign_mobile_29_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_718a03eccb00d19c3bbe6552,provenance,EVIDENCED_BY,node_3d33d0f8c3c2eec1ccb01178,node_18b8d8305efa81bfd96ae9cc,\N,mention_mobile_29_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_a753deee7849cd13e58f64dd,provenance,ASSIGNED_TO,node_3d33d0f8c3c2eec1ccb01178,node_eac7d4f2aa50c3ffe1c496fc,\N,assign_mobile_29_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_93325a22f82071fc36501b6a,provenance,EVIDENCED_BY,node_cb489dc638de08d8938570af,node_18b8d8305efa81bfd96ae9cc,\N,mention_mobile_29_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_cb24e9713050aab98448ca8a,provenance,ASSIGNED_TO,node_cb489dc638de08d8938570af,node_e44a64221b83110dfa206290,\N,assign_mobile_29_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_c8ee3612eabda0c334886ed7,provenance,EVIDENCED_BY,node_58d60ca82fa15945ff78fdc7,node_12aeacb2799915d75214f0eb,\N,mention_mobile_29_5,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_a9b5ad6ebebffe00e46aa1ab,provenance,ASSIGNED_TO,node_58d60ca82fa15945ff78fdc7,node_6d6baa810c0e389214c0b939,\N,assign_mobile_29_5,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_09aad7d9994ccddaf5890258,provenance,EVIDENCED_BY,node_f7c4c46aa685e6c26f5a3591,node_3e52a07a3a367b50fe130452,\N,mention_mobile_30_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_f554371e44a2b56e8e1106ff,provenance,ASSIGNED_TO,node_f7c4c46aa685e6c26f5a3591,node_6d6baa810c0e389214c0b939,\N,assign_mobile_30_1,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_622daafc4aea5379d937eb51,provenance,EVIDENCED_BY,node_314e6d52f68f0424da900c9d,node_efa6c08d62a955d32c0e80c5,\N,mention_mobile_30_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_531332453fcf50f1b44901d6,provenance,ASSIGNED_TO,node_314e6d52f68f0424da900c9d,node_498971365c4b48863371684f,\N,assign_mobile_30_2,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_a9c9c59c32baae11d0ab4b1d,provenance,EVIDENCED_BY,node_3cb0d6a5a8ffb17d7577b374,node_efa6c08d62a955d32c0e80c5,\N,mention_mobile_30_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_a31a16da6ad1267629ed0346,provenance,ASSIGNED_TO,node_3cb0d6a5a8ffb17d7577b374,node_498971365c4b48863371684f,\N,assign_mobile_30_3,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_a4ab4dada851ee04362777ff,provenance,EVIDENCED_BY,node_1fa3c7d4cd2800cf4348b183,node_baf401eac21949e8db3d7a7d,\N,mention_mobile_30_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,\N,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_300ddc492745d8e27cc09ccf,provenance,ASSIGNED_TO,node_1fa3c7d4cd2800cf4348b183,node_d61e9e024c71969b050a06ed,\N,assign_mobile_30_4,run_demo_mobile_stats,verified,v1,ds_demo_v1,tx_demo_mobile,an_demo_mobile,2026-07-27T09:00:00+09:00,\N
edge_c760c2b1b5180a3bc1bb5ee1,semantic,POSTED_BY,node_db9049debaf8f8d62f0e0593,node_4812035e102fc99b3f4ab7cd,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_c280db4a8b7fafae1481f033,semantic,BELONGS_TO_CLUSTER,node_4812035e102fc99b3f4ab7cd,node_d3883cd792d3dcdec9ce2cb2,\N,mem_estsecurity_saas,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_91bdd170d5c41abf4518b416,semantic,REQUIRES,node_db9049debaf8f8d62f0e0593,node_0176ce86b34fc24d20344474,\N,assign_security_01_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_7a95a9fd3d516635cfd0243c,semantic,REQUIRES,node_db9049debaf8f8d62f0e0593,node_0b9fbd69eed1e039e3536722,\N,assign_security_01_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_c0391ebcb4bc31390f197460,semantic,REQUIRES,node_db9049debaf8f8d62f0e0593,node_a4baa3e7094b6817fc245d7a,\N,assign_security_01_4,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_e71fc2aaab583790a6fc7974,semantic,REQUIRES,node_db9049debaf8f8d62f0e0593,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_01_5,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_e014b5595af32170a0c08f70,semantic,POSTED_BY,node_b6da8507c2092286ccd49391,node_068f870e7731fa94ab93a264,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_efe3fb28229c5baaffa9f42b,semantic,REQUIRES,node_b6da8507c2092286ccd49391,node_30fb8e3a0f5fd691d993915a,\N,assign_security_02_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_1d4d0568644e1ff6a63144f0,semantic,REQUIRES,node_b6da8507c2092286ccd49391,node_0b9fbd69eed1e039e3536722,\N,assign_security_02_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_8c97891ce5436fbc02f946b4,semantic,REQUIRES,node_b6da8507c2092286ccd49391,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_02_4,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_50261f3f46b767d63dd02b02,semantic,REQUIRES,node_b6da8507c2092286ccd49391,node_a4baa3e7094b6817fc245d7a,\N,assign_security_02_5,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_e70c12c9bc291b164520d12b,semantic,POSTED_BY,node_74986c84ed13c5106cb6318e,node_7a76c76621f29f08b6ccabb0,\N,\N,run_demo_security_knowledge,verified,v1,ds_demo_v1,\N,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_488485ca7c7a70504767f644,semantic,REQUIRES,node_74986c84ed13c5106cb6318e,node_0176ce86b34fc24d20344474,\N,assign_security_03_1,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_f75ffd2b0d4022774e7ae1b0,semantic,REQUIRES,node_74986c84ed13c5106cb6318e,node_a4baa3e7094b6817fc245d7a,\N,assign_security_03_2,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_b2ffa2e238c3ca8f897f03e7,semantic,REQUIRES,node_74986c84ed13c5106cb6318e,node_30fb8e3a0f5fd691d993915a,\N,assign_security_03_3,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_6901515b5f7b728d830d0836,semantic,REQUIRES,node_74986c84ed13c5106cb6318e,node_0b9fbd69eed1e039e3536722,\N,assign_security_03_6,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
edge_bafa0967c910d2efdf7ecae0,semantic,REQUIRES,node_74986c84ed13c5106cb6318e,node_0ba758dd08b05b94bdf6ea20,\N,assign_security_03_8,run_demo_security_knowledge,verified,v1,ds_demo_v1,tx_demo_security,an_demo_security,2026-07-27T09:00:00+09:00,\N
